I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18
379749.000000,446.302521,439.000000,456.000000,451.000000,481.000000,-2.927208,-1.143316,-38.687813,432.759827,453.403931,453.347076,485.911835,-0.959735,-0.412098,4034.000000,114.000000,73.000000,786.000000
379759.000000,448.024658,445.000000,463.000000,454.000000,484.000000,-2.959906,-1.119321,-38.304668,433.756897,456.375153,456.408783,488.881226,-1.042467,0.384617,4034.000000,112.000000,88.000000,783.000000
379769.000000,449.349609,445.000000,458.000000,449.000000,486.000000,-2.957007,-1.110303,-37.926010,438.665497,454.197357,453.347076,488.918152,-1.071318,0.697884,4034.000000,91.000000,71.000000,803.000000
379779.000000,450.883209,447.000000,466.000000,453.000000,487.000000,-2.947518,-1.099998,-37.548969,438.682556,459.193146,455.422028,490.903290,-0.920710,-0.767955,4034.000000,96.000000,77.000000,799.000000
379789.000000,452.077728,450.000000,460.000000,455.000000,487.000000,-2.949354,-1.094091,-37.180740,440.710632,456.192780,455.422028,491.877960,-0.770074,-2.270178,4034.000000,101.000000,74.000000,813.000000
379799.000000,453.285065,451.000000,456.000000,459.000000,491.000000,-2.930538,-1.090868,-36.813354,443.710266,456.192780,457.428650,491.881866,-0.721309,-2.753780,4034.000000,88.000000,72.000000,814.000000
379809.000000,454.499207,451.000000,464.000000,456.000000,490.000000,-2.933096,-1.114195,-36.443481,444.713409,456.192780,458.383728,494.876129,-0.766501,-2.306199,4034.000000,100.000000,64.000000,814.000000
379819.000000,455.833710,450.000000,464.000000,465.000000,490.000000,-2.953249,-1.105266,-36.077908,444.713409,460.190399,461.406738,494.888367,-0.910980,-0.865031,4034.000000,106.000000,79.000000,816.000000
379829.000000,456.819855,452.000000,469.000000,458.000000,489.000000,-2.952503,-1.107231,-35.715614,444.713409,460.237305,460.410461,494.876129,-1.025430,0.265653,4034.000000,99.000000,73.000000,822.000000
379839.000000,457.861145,452.000000,465.000000,462.000000,488.000000,-2.949954,-1.091415,-35.357304,445.684357,461.181427,464.422180,493.891052,-0.987104,-0.097333,4034.000000,103.000000,82.000000,829.000000
379849.000000,458.782135,453.000000,467.000000,466.000000,493.000000,-2.965655,-1.089149,-35.003613,445.709595,463.146393,464.422180,493.891052,-0.913869,-0.793379,4034.000000,107.000000,69.000000,833.000000
379859.000000,459.994934,456.000000,473.000000,466.000000,496.000000,-2.960234,-1.096259,-34.652992,446.681396,463.146393,468.420776,497.880981,-0.844100,-1.449276,4034.000000,93.000000,68.000000,837.000000
379869.000000,461.266052,455.000000,468.000000,465.000000,496.000000,-2.986799,-1.108843,-34.289005,448.612946,464.124054,468.420776,500.877777,-0.868673,-1.228065,4034.000000,117.000000,69.000000,825.000000
379879.000000,462.309082,456.000000,466.000000,469.000000,498.000000,-3.027438,-1.109480,-33.937378,449.533569,464.124054,468.420776,500.917297,-0.931892,-0.624112,4034.000000,118.000000,74.000000,841.000000
379889.000000,463.135315,449.000000,470.000000,467.000000,496.000000,-3.063487,-1.098787,-33.580681,448.612946,464.124054,469.524353,500.985840,-0.974067,-0.279338,4034.000000,120.000000,78.000000,831.000000
379899.000000,464.033844,454.000000,472.000000,470.000000,500.000000,-3.071225,-1.097527,-33.232048,447.469025,465.964539,471.469666,502.956421,-0.975682,-0.284274,4034.000000,112.000000,73.000000,846.000000
379909.000000,464.786255,459.000000,471.000000,466.000000,502.000000,-3.117910,-1.072276,-32.891636,447.469025,466.832214,469.524353,504.985992,-1.001013,-0.028024,4034.000000,125.000000,87.000000,854.000000
379919.000000,465.706482,460.000000,470.000000,468.000000,497.000000,-3.141772,-1.076361,-32.555489,452.404327,466.832214,470.632935,504.985992,-1.070413,0.675778,4034.000000,116.000000,69.000000,859.000000
379929.000000,466.534790,456.000000,474.000000,468.000000,502.000000,-3.177874,-1.064775,-32.203533,452.404327,466.832214,470.632935,507.005066,-1.034052,0.316043,4034.000000,127.000000,85.000000,835.000000
379939.000000,467.004517,460.000000,472.000000,470.000000,497.000000,-3.201615,-1.087230,-31.858191,453.222687,467.683655,470.685059,502.111633,-1.082240,0.839384,4034.000000,115.000000,61.000000,855.000000
379949.000000,467.814331,461.000000,477.000000,475.000000,501.000000,-3.210891,-1.102646,-31.522585,453.222687,469.703979,472.676758,506.128876,-1.069315,0.746532,4034.000000,111.000000,64.000000,866.000000
379959.000000,468.607422,464.000000,470.000000,474.000000,504.000000,-3.217067,-1.096548,-31.187223,454.183044,467.683655,476.673370,506.128876,-0.992523,-0.075063,4034.000000,111.000000,76.000000,860.000000
379969.000000,469.113647,461.000000,469.000000,469.000000,500.000000,-3.223936,-1.081524,-30.850054,454.185242,465.666412,476.673370,506.128876,-0.885361,-1.129718,4034.000000,110.000000,83.000000,858.000000
379979.000000,469.563080,458.000000,476.000000,473.000000,503.000000,-3.213699,-1.077435,-30.514124,454.185242,465.666412,475.696533,508.103577,-0.854309,-1.405817,4034.000000,106.000000,76.000000,861.000000
379989.000000,469.859283,456.000000,481.000000,472.000000,496.000000,-3.217294,-1.081322,-30.174999,451.215515,471.643555,474.696869,505.122925,-0.889320,-1.063866,4034.000000,114.000000,66.000000,858.000000
379999.000000,470.201782,461.000000,472.000000,476.000000,501.000000,-3.217001,-1.113086,-29.838581,451.215515,471.643555,475.696533,506.145020,-0.883083,-1.101992,4034.000000,104.000000,59.000000,865.000000
380009.000000,470.522583,464.000000,475.000000,472.000000,505.000000,-3.212423,-1.108750,-29.507259,454.157776,470.678650,474.696869,506.145020,-0.940502,-0.530285,4034.000000,104.000000,77.000000,854.000000
380019.000000,471.267395,463.000000,478.000000,476.000000,504.000000,-3.215811,-1.092572,-29.170046,456.183136,470.678650,478.648254,509.118652,-0.948434,-0.477686,4034.000000,116.000000,82.000000,845.000000
380029.000000,471.901031,460.000000,481.000000,473.000000,505.000000,-3.199711,-1.092380,-28.843996,456.183136,473.650879,475.662903,510.100861,-0.875508,-1.204268,4034.000000,100.000000,69.000000,856.000000
380039.000000,472.344391,461.000000,478.000000,475.000000,504.000000,-3.188639,-1.103595,-28.521521,454.224762,473.714508,477.633575,509.118652,-0.914667,-0.790147,4034.000000,105.000000,67.000000,854.000000
380049.000000,472.739868,460.000000,480.000000,479.000000,503.000000,-3.220683,-1.098381,-28.190845,453.219666,475.643555,477.633575,509.102570,-0.926319,-0.651218,4034.000000,123.000000,79.000000,831.000000
380059.000000,473.057709,462.000000,478.000000,476.000000,504.000000,-3.259546,-1.079446,-27.866495,454.224762,473.714508,478.734924,509.102570,-0.913133,-0.761684,4034.000000,130.000000,94.000000,834.000000
380069.000000,473.575317,465.000000,482.000000,478.000000,508.000000,-3.266941,-1.070043,-27.549322,455.117310,475.643555,480.750946,509.148804,-0.925598,-0.679278,4034.000000,106.000000,72.000000,840.000000
380079.000000,473.860657,463.000000,477.000000,477.000000,504.000000,-3.253901,-1.091175,-27.243847,456.111267,473.552704,479.712219,509.154694,-0.980209,-0.215671,4034.000000,105.000000,63.000000,850.000000
380089.000000,474.192535,461.000000,480.000000,476.000000,502.000000,-3.258397,-1.063474,-26.940737,456.111267,475.535614,479.712219,509.154694,-0.938089,-0.646216,4034.000000,111.000000,89.000000,837.000000
380099.000000,474.289124,456.000000,484.000000,473.000000,507.000000,-3.252519,-1.063141,-26.627708,454.141907,475.535614,478.754456,509.154694,-0.960314,-0.441279,4034.000000,106.000000,76.000000,826.000000
380109.000000,474.084961,461.000000,475.000000,471.000000,499.000000,-3.259531,-1.087357,-26.319223,454.108917,475.535614,475.754364,507.135620,-1.019682,0.174531,4034.000000,112.000000,61.000000,828.000000
380119.000000,473.928131,463.000000,476.000000,476.000000,506.000000,-3.267012,-1.087754,-26.018042,454.108917,471.549957,475.754364,511.160553,-1.049611,0.524885,4034.000000,109.000000,73.000000,827.000000
380129.000000,473.584106,461.000000,477.000000,471.000000,504.000000,-3.245850,-1.088701,-25.716984,454.133636,471.549957,473.733582,509.144348,-1.135458,1.393236,4034.000000,97.000000,75.000000,821.000000
380139.000000,473.706573,461.000000,477.000000,478.000000,505.000000,-3.228209,-1.070291,-25.417816,454.191467,472.590302,478.731659,510.107391,-1.170418,1.746231,4034.000000,99.000000,83.000000,817.000000
380149.000000,473.524139,460.000000,477.000000,472.000000,504.000000,-3.199612,-1.055064,-25.128920,454.133636,472.606506,474.712952,509.144348,-1.052806,0.527640,4037.000000,97.000000,87.000000,823.000000
380159.000000,473.387054,460.000000,475.000000,471.000000,505.000000,-3.167114,-1.036976,-24.832043,453.353729,472.606506,474.712952,510.014526,-0.942460,-0.622946,4035.000000,89.000000,83.000000,805.000000
380169.000000,473.118134,455.000000,476.000000,469.000000,502.000000,-3.157798,-1.041487,-24.538757,453.268005,471.716370,473.704834,509.066101,-0.932772,-0.659047,4034.000000,101.000000,75.000000,811.000000
380179.000000,472.800354,458.000000,471.000000,476.000000,505.000000,-3.146747,-1.019090,-24.246500,451.419159,470.695587,473.704834,509.976776,-0.898899,-0.969977,4037.000000,100.000000,92.000000,800.000000
380189.000000,472.163940,453.000000,469.000000,471.000000,507.000000,-3.117609,-1.010634,-23.960091,448.374298,466.723846,473.687958,509.976776,-1.004038,0.048020,4035.000000,92.000000,83.000000,804.000000
380199.000000,471.627350,456.000000,468.000000,471.000000,500.000000,-3.097468,-0.980828,-23.673443,449.565613,464.774841,473.705505,509.976776,-1.036399,0.354900,4037.000000,95.000000,95.000000,800.000000
380209.000000,470.927643,459.000000,475.000000,467.000000,499.000000,-3.062855,-0.959398,-23.394567,449.565613,464.774841,473.687958,504.897919,-1.048353,0.474589,4037.000000,90.000000,90.000000,798.000000
380219.000000,470.338745,459.000000,470.000000,465.000000,498.000000,-3.007327,-0.956784,-23.114843,452.654114,465.930542,469.703339,503.843292,-1.036754,0.367368,4037.000000,78.000000,78.000000,795.000000
380229.000000,469.987183,455.000000,474.000000,465.000000,501.000000,-3.012993,-0.960295,-22.823751,452.654114,469.917175,467.653107,503.843292,-1.056437,0.577816,4037.000000,117.000000,81.000000,770.000000
380239.000000,469.329224,453.000000,464.000000,470.000000,500.000000,-3.028950,-0.935120,-22.539320,448.753967,465.930542,467.653107,504.783142,-1.050082,0.479819,4037.000000,103.000000,95.000000,783.000000
380249.000000,468.649200,449.000000,469.000000,463.000000,492.000000,-3.018455,-0.941167,-22.263544,446.758759,464.895111,467.653107,504.783142,-1.127358,1.203673,4037.000000,98.000000,79.000000,782.000000
380259.000000,468.121765,453.000000,471.000000,467.000000,498.000000,-3.021417,-0.915569,-21.985518,446.758759,464.895111,469.715973,502.758972,-1.095289,0.900937,4037.000000,106.000000,101.000000,775.000000
380269.000000,467.329224,449.000000,469.000000,466.000000,496.000000,-3.020839,-0.884644,-21.723316,442.844025,464.895111,468.756134,500.730316,-1.082928,0.803502,4035.000000,101.000000,99.000000,787.000000
380279.000000,466.927246,453.000000,458.000000,462.000000,495.000000,-2.995039,-0.879188,-21.454607,446.797821,464.833313,468.756134,500.730316,-0.992360,-0.054599,4034.000000,93.000000,88.000000,773.000000
380289.000000,466.122528,453.000000,465.000000,461.000000,491.000000,-2.984940,-0.869004,-21.182276,446.893707,460.891754,464.741852,499.699951,-0.898904,-0.962523,4034.000000,98.000000,80.000000,767.000000
380299.000000,465.271393,451.000000,461.000000,463.000000,495.000000,-2.987956,-0.848936,-20.914509,446.893707,456.871368,464.741852,499.662079,-0.749996,-2.424158,4034.000000,100.000000,99.000000,767.000000
380309.000000,464.503082,451.000000,465.000000,460.000000,492.000000,-2.973875,-0.856444,-20.646029,444.965271,460.891754,463.745544,496.659576,-0.837036,-1.574791,4034.000000,92.000000,75.000000,759.000000
380319.000000,463.962341,447.000000,461.000000,464.000000,497.000000,-2.966071,-0.858411,-20.376516,444.948151,456.922577,465.771149,499.662079,-0.918301,-0.802737,4034.000000,97.000000,85.000000,754.000000
380329.000000,463.099030,444.000000,462.000000,461.000000,490.000000,-2.962802,-0.848946,-20.111795,440.983307,457.917633,463.747375,496.659576,-1.068145,0.657573,4034.000000,99.000000,91.000000,755.000000
380339.000000,462.098663,444.000000,459.000000,459.000000,487.000000,-2.938728,-0.839169,-19.854464,438.063171,456.922577,463.747375,494.643433,-1.082998,0.807700,4034.000000,89.000000,87.000000,757.000000
380349.000000,461.047913,440.000000,461.000000,459.000000,485.000000,-2.866797,-0.856857,-19.597582,438.005707,457.108368,461.736969,491.612823,-1.008664,0.048367,4034.000000,69.000000,75.000000,752.000000
380359.000000,460.047119,444.000000,454.000000,455.000000,486.000000,-2.827935,-0.847486,-19.335751,438.063171,454.957489,461.637512,490.506165,-0.874765,-1.246264,4037.000000,84.000000,91.000000,740.000000
380369.000000,458.797852,444.000000,455.000000,451.000000,485.000000,-2.802330,-0.856825,-19.074621,438.259705,451.237152,457.612671,489.558105,-0.793455,-2.048077,4037.000000,91.000000,79.000000,738.000000
380379.000000,457.654633,438.000000,454.000000,453.000000,483.000000,-2.763334,-0.877363,-18.812525,438.259705,450.332092,455.507019,489.489777,-0.793445,-2.065851,4037.000000,82.000000,71.000000,733.000000
380389.000000,456.327423,440.000000,453.000000,451.000000,480.000000,-2.763175,-0.909708,-18.555834,434.306702,450.332092,453.578247,487.471466,-0.929427,-0.744538,4035.000000,102.000000,74.000000,732.000000
380399.000000,455.181488,440.000000,453.000000,452.000000,481.000000,-2.746907,-0.937591,-18.305462,434.301544,449.425201,454.413940,485.517090,-0.950148,-0.515386,4034.000000,95.000000,76.000000,734.000000
380409.000000,454.233521,439.000000,448.000000,446.000000,483.000000,-2.730543,-0.941958,-18.053326,434.301544,449.366638,453.468506,485.517090,-0.986614,-0.169585,4034.000000,94.000000,85.000000,723.000000
380419.000000,453.112030,438.000000,450.000000,448.000000,478.000000,-2.698952,-0.955059,-17.797895,433.327484,446.535492,450.343781,485.517090,-0.926332,-0.804140,4034.000000,89.000000,76.000000,717.000000
380429.000000,451.963409,439.000000,450.000000,444.000000,473.000000,-2.681553,-0.962447,-17.544323,433.327484,446.535492,448.398010,482.486511,-0.904830,-0.997564,4034.000000,93.000000,75.000000,717.000000
380439.000000,450.624237,436.000000,445.000000,444.000000,473.000000,-2.669765,-0.968745,-17.292084,432.370300,446.535492,446.319946,477.481201,-0.918068,-0.815713,4034.000000,92.000000,78.000000,708.000000
380449.000000,449.255127,432.000000,446.000000,438.000000,475.000000,-2.659119,-0.961513,-17.037947,430.408966,442.620392,446.298798,477.481201,-0.916764,-0.809895,4034.000000,87.000000,81.000000,702.000000
380459.000000,447.691742,431.000000,440.000000,440.000000,471.000000,-2.666380,-0.974304,-16.784044,426.442505,441.609344,442.292847,477.474609,-1.185745,1.857423,4034.000000,88.000000,63.000000,704.000000
380469.000000,446.307831,427.000000,445.000000,441.000000,467.000000,-2.672483,-0.989375,-16.538372,425.414246,441.625183,442.292847,475.478912,-1.282203,2.822337,4034.000000,97.000000,79.000000,701.000000
380479.000000,444.840942,427.000000,443.000000,439.000000,470.000000,-2.681412,-0.971950,-16.290371,421.394714,439.593628,442.292847,474.494263,-1.306149,3.047047,4034.000000,95.000000,88.000000,695.000000
380489.000000,443.535706,426.000000,440.000000,439.000000,468.000000,-2.695307,-0.945943,-16.042065,421.388916,439.593628,441.362518,472.485840,-1.191188,1.856601,4034.000000,97.000000,96.000000,690.000000
380499.000000,442.298462,426.000000,434.000000,439.000000,466.000000,-2.694239,-0.913914,-15.797690,420.445740,436.545410,441.362518,472.485840,-1.010360,0.064458,4034.000000,89.000000,86.000000,692.000000
380509.000000,441.216888,420.000000,440.000000,438.000000,463.000000,-2.686448,-0.870498,-15.551387,420.403473,436.484711,441.362518,470.454926,-0.772477,-2.278553,4034.000000,94.000000,103.000000,679.000000
380519.000000,439.500458,418.000000,430.000000,431.000000,463.000000,-2.673556,-0.882331,-15.301899,414.521820,430.522186,440.449188,467.405975,-0.615379,-3.851576,4034.000000,87.000000,68.000000,678.000000
380529.000000,437.610199,418.000000,433.000000,431.000000,460.000000,-2.682515,-0.873186,-15.052368,412.532898,429.503174,433.449860,467.403809,-0.585281,-4.122095,4034.000000,97.000000,88.000000,671.000000
380539.000000,435.972595,420.000000,427.000000,427.000000,464.000000,-2.699967,-0.860916,-14.808369,412.532898,426.532593,433.428284,467.403809,-0.654354,-3.396843,4034.000000,98.000000,91.000000,669.000000
380549.000000,434.145691,413.000000,423.000000,427.000000,457.000000,-2.725616,-0.858226,-14.558577,412.528076,423.465912,429.522034,464.408020,-0.888921,-1.050312,4034.000000,103.000000,88.000000,661.000000
