I0,I1,I2,I3,I4,I5,I6,I7,I8
212318.000000,506.000000,491.000000,486.000000,523.000000,3.735876,-0.345173,94.344650,0.038836
212328.000000,501.000000,492.000000,494.000000,526.000000,3.725036,-0.354492,94.352654,0.031392
212338.000000,502.000000,495.000000,489.000000,525.000000,3.714758,-0.364066,94.362221,0.013126
212348.000000,504.000000,488.000000,489.000000,523.000000,3.700722,-0.373340,94.368111,0.001145
212358.000000,499.000000,489.000000,493.000000,525.000000,3.680450,-0.380623,94.368248,-0.001309
212368.000000,501.000000,494.000000,495.000000,526.000000,3.655929,-0.385998,94.365891,-0.004037
212378.000000,507.000000,489.000000,490.000000,524.000000,3.630927,-0.390431,94.364281,-0.013836
212388.000000,507.000000,490.000000,487.000000,526.000000,3.607115,-0.395693,94.366844,-0.011000
212398.000000,508.000000,496.000000,492.000000,527.000000,3.583050,-0.402572,94.374489,0.003301
212408.000000,504.000000,490.000000,492.000000,520.000000,3.557534,-0.411247,94.381386,0.021733
212418.000000,504.000000,490.000000,488.000000,524.000000,3.531807,-0.420437,94.385551,0.032538
212428.000000,510.000000,493.000000,497.000000,526.000000,3.508679,-0.430112,94.389412,0.039252
212438.000000,507.000000,490.000000,491.000000,526.000000,3.489026,-0.439779,94.394745,0.041785
212448.000000,507.000000,491.000000,495.000000,525.000000,3.473919,-0.449128,94.401344,0.042131
212458.000000,509.000000,492.000000,494.000000,524.000000,3.462598,-0.457366,94.408875,0.034240
212468.000000,506.000000,494.000000,492.000000,518.000000,3.453751,-0.463111,94.415359,0.014525
212478.000000,505.000000,489.000000,492.000000,527.000000,3.446028,-0.465302,94.417030,-0.008177
212488.000000,506.000000,486.000000,491.000000,522.000000,3.439136,-0.463580,94.415710,-0.031447
212498.000000,510.000000,498.000000,489.000000,529.000000,3.431898,-0.457865,94.411591,-0.050290
212508.000000,513.000000,488.000000,493.000000,526.000000,3.422367,-0.449158,94.407829,-0.066689
212518.000000,507.000000,489.000000,489.000000,524.000000,3.409958,-0.437387,94.405510,-0.076978
212528.000000,505.000000,489.000000,497.000000,520.000000,3.393815,-0.424454,94.402802,-0.073300
212538.000000,504.000000,491.000000,489.000000,528.000000,3.372812,-0.411209,94.397110,-0.053452
212548.000000,511.000000,491.000000,492.000000,528.000000,3.347069,-0.399308,94.388008,-0.026754
212558.000000,508.000000,496.000000,491.000000,529.000000,3.316871,-0.390162,94.377792,-0.004425
212568.000000,508.000000,493.000000,493.000000,520.000000,3.283136,-0.382160,94.367401,0.013743
212578.000000,507.000000,490.000000,489.000000,521.000000,3.250645,-0.375210,94.356468,0.029317
212588.000000,507.000000,490.000000,490.000000,526.000000,3.222243,-0.368722,94.344414,0.036377
212598.000000,513.000000,493.000000,493.000000,527.000000,3.200174,-0.362309,94.331093,0.040496
212608.000000,503.000000,493.000000,489.000000,519.000000,3.185699,-0.355409,94.315971,0.045431
212618.000000,508.000000,494.000000,489.000000,528.000000,3.178834,-0.348508,94.301086,0.046090
212628.000000,508.000000,492.000000,495.000000,523.000000,3.180603,-0.342304,94.289848,0.031153
212638.000000,506.000000,490.000000,488.000000,524.000000,3.189820,-0.338573,94.281761,0.008599
212648.000000,512.000000,490.000000,489.000000,525.000000,3.202368,-0.338512,94.275780,-0.012270
212658.000000,509.000000,489.000000,495.000000,524.000000,3.214614,-0.343489,94.274338,-0.022795
212668.000000,510.000000,494.000000,489.000000,527.000000,3.223385,-0.353773,94.274773,-0.028938
212678.000000,506.000000,493.000000,492.000000,527.000000,3.226500,-0.368499,94.278404,-0.031142
212688.000000,511.000000,490.000000,492.000000,523.000000,3.223617,-0.385534,94.285469,-0.016727
212698.000000,511.000000,493.000000,494.000000,524.000000,3.215697,-0.404568,94.295662,0.011913
212708.000000,510.000000,488.000000,491.000000,523.000000,3.201122,-0.424724,94.307961,0.043451
212718.000000,516.000000,491.000000,494.000000,524.000000,3.178812,-0.442507,94.319489,0.070616
212728.000000,507.000000,490.000000,496.000000,519.000000,3.150655,-0.456390,94.327805,0.091060
212738.000000,513.000000,490.000000,490.000000,526.000000,3.119085,-0.465793,94.329628,0.090789
212748.000000,506.000000,490.000000,493.000000,521.000000,3.087671,-0.471931,94.327286,0.077830
212758.000000,511.000000,492.000000,494.000000,525.000000,3.057319,-0.475669,94.321823,0.063007
212768.000000,513.000000,489.000000,493.000000,519.000000,3.028801,-0.477998,94.316887,0.037525
212778.000000,513.000000,493.000000,491.000000,523.000000,2.999896,-0.478611,94.313103,-0.003861
212788.000000,506.000000,492.000000,489.000000,521.000000,2.969122,-0.477239,94.310287,-0.041990
212798.000000,515.000000,488.000000,491.000000,522.000000,2.936762,-0.473193,94.308273,-0.062459
212808.000000,511.000000,488.000000,493.000000,516.000000,2.903810,-0.467996,94.307076,-0.068642
212818.000000,513.000000,492.000000,493.000000,524.000000,2.870897,-0.464346,94.307266,-0.053124
212828.000000,511.000000,496.000000,489.000000,525.000000,2.838857,-0.461667,94.307518,-0.042513
212838.000000,509.000000,493.000000,497.000000,532.000000,2.808753,-0.459716,94.307678,-0.030496
212848.000000,512.000000,493.000000,494.000000,521.000000,2.779322,-0.457556,94.307877,-0.028288
212858.000000,510.000000,491.000000,487.000000,525.000000,2.748811,-0.455316,94.307838,-0.015139
212868.000000,507.000000,487.000000,490.000000,523.000000,2.716027,-0.452341,94.306900,0.005344
212878.000000,516.000000,497.000000,497.000000,530.000000,2.680682,-0.448844,94.307030,0.026630
212888.000000,506.000000,487.000000,491.000000,524.000000,2.643546,-0.445595,94.311447,0.035590
212898.000000,506.000000,492.000000,492.000000,521.000000,2.606298,-0.442961,94.321289,0.031811
212908.000000,515.000000,496.000000,490.000000,522.000000,2.569994,-0.440974,94.332336,0.019626
212918.000000,511.000000,492.000000,490.000000,519.000000,2.537036,-0.440839,94.341385,-0.000562
212928.000000,509.000000,492.000000,493.000000,522.000000,2.509381,-0.444631,94.348930,-0.024008
212938.000000,503.000000,494.000000,496.000000,522.000000,2.488055,-0.452187,94.353912,-0.042261
212948.000000,515.000000,498.000000,492.000000,521.000000,2.471929,-0.461727,94.354469,-0.057129
212958.000000,507.000000,491.000000,488.000000,521.000000,2.461492,-0.471737,94.351471,-0.060695
212968.000000,512.000000,490.000000,496.000000,522.000000,2.455590,-0.479559,94.346611,-0.058161
212978.000000,509.000000,492.000000,492.000000,528.000000,2.453681,-0.484103,94.341576,-0.048831
212988.000000,509.000000,489.000000,492.000000,519.000000,2.453866,-0.484536,94.334435,-0.027695
212998.000000,512.000000,493.000000,497.000000,520.000000,2.453302,-0.481208,94.324234,0.004771
213008.000000,509.000000,490.000000,487.000000,520.000000,2.449381,-0.476069,94.313057,0.039600
213018.000000,509.000000,492.000000,491.000000,520.000000,2.442265,-0.470349,94.302483,0.071830
213028.000000,507.000000,492.000000,492.000000,522.000000,2.432034,-0.466438,94.293945,0.095404
213038.000000,508.000000,492.000000,494.000000,515.000000,2.419534,-0.465080,94.289551,0.109150
213048.000000,507.000000,498.000000,492.000000,516.000000,2.404451,-0.467846,94.289528,0.105558
213058.000000,506.000000,496.000000,491.000000,517.000000,2.387631,-0.473190,94.292381,0.083859
213068.000000,512.000000,492.000000,490.000000,521.000000,2.369536,-0.479584,94.293472,0.050690
213078.000000,510.000000,494.000000,495.000000,522.000000,2.352035,-0.485428,94.293358,0.012172
213088.000000,509.000000,496.000000,493.000000,520.000000,2.336217,-0.489616,94.293282,-0.022720
213098.000000,506.000000,491.000000,490.000000,522.000000,2.322774,-0.490343,94.292709,-0.046153
213108.000000,510.000000,487.000000,492.000000,521.000000,2.311150,-0.486089,94.290443,-0.057008
213118.000000,500.000000,494.000000,491.000000,523.000000,2.302702,-0.476122,94.290504,-0.062563
213128.000000,509.000000,495.000000,495.000000,516.000000,2.297481,-0.462664,94.291115,-0.064978
213138.000000,516.000000,491.000000,495.000000,519.000000,2.294047,-0.449175,94.293999,-0.064998
213148.000000,506.000000,493.000000,496.000000,518.000000,2.290887,-0.438722,94.298958,-0.053395
213158.000000,505.000000,496.000000,492.000000,523.000000,2.287104,-0.433066,94.300949,-0.031945
213168.000000,510.000000,486.000000,492.000000,520.000000,2.281952,-0.435045,94.300636,-0.011695
213178.000000,512.000000,493.000000,495.000000,520.000000,2.274582,-0.445086,94.299957,0.007093
213188.000000,509.000000,492.000000,492.000000,520.000000,2.263975,-0.460566,94.299133,0.028579
213198.000000,508.000000,493.000000,490.000000,526.000000,2.248144,-0.478153,94.300743,0.047800
213208.000000,507.000000,486.000000,490.000000,518.000000,2.229082,-0.494597,94.302750,0.048372
213218.000000,513.000000,495.000000,499.000000,520.000000,2.210668,-0.506020,94.302849,0.026582
213228.000000,508.000000,492.000000,491.000000,518.000000,2.195442,-0.511422,94.302788,-0.000217
213238.000000,507.000000,491.000000,491.000000,519.000000,2.183412,-0.509792,94.302948,-0.016379
213248.000000,512.000000,486.000000,490.000000,514.000000,2.174864,-0.503188,94.303291,-0.021006
213258.000000,510.000000,493.000000,490.000000,519.000000,2.170011,-0.493429,94.301987,-0.025016
213268.000000,511.000000,490.000000,493.000000,514.000000,2.169812,-0.482058,94.297516,-0.028936
213278.000000,506.000000,494.000000,490.000000,525.000000,2.174152,-0.472206,94.290009,-0.026194
213288.000000,511.000000,493.000000,493.000000,519.000000,2.180282,-0.466663,94.281685,-0.009859
213298.000000,510.000000,494.000000,492.000000,520.000000,2.185419,-0.467384,94.276047,0.018952
213308.000000,513.000000,488.000000,498.000000,519.000000,2.188215,-0.471871,94.274193,0.041607
213318.000000,507.000000,493.000000,489.000000,519.000000,2.188761,-0.477871,94.273964,0.038246
213328.000000,506.000000,488.000000,494.000000,517.000000,2.187354,-0.483081,94.273834,0.014164
213338.000000,510.000000,490.000000,491.000000,520.000000,2.184624,-0.485909,94.273727,-0.008628
213348.000000,508.000000,491.000000,493.000000,517.000000,2.180734,-0.486294,94.273727,-0.028431
213358.000000,508.000000,494.000000,491.000000,519.000000,2.176111,-0.484727,94.273773,-0.045765
213368.000000,503.000000,489.000000,489.000000,522.000000,2.169730,-0.481613,94.273872,-0.062021
213378.000000,509.000000,491.000000,491.000000,525.000000,2.162332,-0.478677,94.272484,-0.076524
213388.000000,505.000000,489.000000,491.000000,522.000000,2.155385,-0.477246,94.269829,-0.079448
213398.000000,504.000000,492.000000,487.000000,517.000000,2.149942,-0.479201,94.269470,-0.072367
213408.000000,512.000000,490.000000,495.000000,524.000000,2.147929,-0.483581,94.270515,-0.055865
213418.000000,517.000000,495.000000,493.000000,522.000000,2.149279,-0.489467,94.274162,-0.028587
213428.000000,508.000000,493.000000,496.000000,516.000000,2.152060,-0.495305,94.277596,0.003904
213438.000000,513.000000,487.000000,491.000000,524.000000,2.153896,-0.498305,94.278297,0.041371
213448.000000,510.000000,491.000000,491.000000,526.000000,2.154630,-0.496584,94.278458,0.075675
213458.000000,506.000000,497.000000,489.000000,523.000000,2.152414,-0.491535,94.278778,0.107831
213468.000000,512.000000,490.000000,494.000000,514.000000,2.146615,-0.484090,94.279160,0.131075
213478.000000,504.000000,495.000000,489.000000,524.000000,2.138567,-0.474279,94.278862,0.143460
213488.000000,511.000000,491.000000,494.000000,519.000000,2.127577,-0.464165,94.276291,0.141044
213498.000000,508.000000,492.000000,496.000000,522.000000,2.112027,-0.454644,94.273987,0.129014
213508.000000,510.000000,489.000000,493.000000,518.000000,2.089657,-0.447942,94.274185,0.098696
213518.000000,510.000000,495.000000,490.000000,524.000000,2.060783,-0.443961,94.274345,0.052915
213528.000000,513.000000,490.000000,494.000000,515.000000,2.028655,-0.441040,94.274033,0.003262
213538.000000,503.000000,493.000000,491.000000,520.000000,1.997561,-0.438968,94.270859,-0.046342
213548.000000,506.000000,488.000000,495.000000,520.000000,1.971319,-0.437572,94.267380,-0.084693
213558.000000,509.000000,494.000000,494.000000,517.000000,1.952904,-0.436690,94.264664,-0.105061
213568.000000,513.000000,493.000000,496.000000,519.000000,1.942000,-0.435992,94.264702,-0.103705
213578.000000,510.000000,495.000000,496.000000,519.000000,1.937159,-0.435351,94.268097,-0.092759
213588.000000,517.000000,490.000000,495.000000,522.000000,1.937371,-0.433799,94.272491,-0.084780
213598.000000,512.000000,490.000000,493.000000,525.000000,1.943317,-0.430452,94.277039,-0.077390
213607.000000,511.000000,492.000000,494.000000,523.000000,1.952885,-0.426126,94.281616,-0.070846
213617.000000,508.000000,496.000000,494.000000,518.000000,1.967610,-0.420682,94.286972,-0.056665
213628.000000,507.000000,495.000000,492.000000,521.000000,1.985514,-0.414274,94.291771,-0.023531
213638.000000,518.000000,493.000000,495.000000,523.000000,1.999337,-0.409307,94.294670,0.010852
213648.000000,510.000000,490.000000,491.000000,520.000000,2.009013,-0.406601,94.294868,0.031630
213658.000000,503.000000,493.000000,493.000000,520.000000,2.014261,-0.406056,94.294746,0.036903
213668.000000,508.000000,490.000000,493.000000,525.000000,2.014967,-0.406625,94.294579,0.027917
213678.000000,505.000000,496.000000,492.000000,518.000000,2.011499,-0.406436,94.293434,0.020746
213688.000000,510.000000,496.000000,493.000000,526.000000,2.004011,-0.405225,94.290398,0.018409
213698.000000,510.000000,495.000000,493.000000,524.000000,1.994563,-0.402155,94.285767,0.022854
213708.000000,507.000000,493.000000,496.000000,520.000000,1.984501,-0.398595,94.280190,0.035653
213718.000000,513.000000,495.000000,492.000000,526.000000,1.976222,-0.395163,94.274078,0.050847
213728.000000,509.000000,488.000000,490.000000,517.000000,1.969690,-0.392695,94.267693,0.058080
213737.000000,505.000000,492.000000,495.000000,526.000000,1.965056,-0.391050,94.263199,0.066397
213748.000000,507.000000,490.000000,497.000000,520.000000,1.959242,-0.390818,94.261314,0.068206
213758.000000,506.000000,490.000000,491.000000,523.000000,1.952481,-0.392488,94.261360,0.057956
213767.000000,516.000000,489.000000,499.000000,523.000000,1.944726,-0.393808,94.261391,0.045375
213778.000000,508.000000,489.000000,492.000000,521.000000,1.932725,-0.393978,94.259956,0.028820
213787.000000,509.000000,484.000000,495.000000,521.000000,1.922124,-0.392216,94.256432,0.015509
213797.000000,511.000000,495.000000,493.000000,522.000000,1.907660,-0.387657,94.252182,-0.004109
213808.000000,511.000000,487.000000,492.000000,517.000000,1.887506,-0.380596,94.247276,-0.023753
213817.000000,512.000000,490.000000,492.000000,524.000000,1.867988,-0.373922,94.243896,-0.038426
213827.000000,514.000000,488.000000,491.000000,518.000000,1.843383,-0.365566,94.241058,-0.050215
213837.000000,513.000000,492.000000,494.000000,523.000000,1.817542,-0.357476,94.238342,-0.053864
213848.000000,508.000000,488.000000,494.000000,514.000000,1.789421,-0.348900,94.236458,-0.040542
213858.000000,513.000000,487.000000,493.000000,522.000000,1.767507,-0.341866,94.236671,-0.019111
213867.000000,511.000000,493.000000,492.000000,523.000000,1.752514,-0.334859,94.236900,-0.005499
213877.000000,513.000000,491.000000,494.000000,526.000000,1.741184,-0.326201,94.239273,0.007275
213887.000000,516.000000,490.000000,494.000000,516.000000,1.734929,-0.316829,94.242172,0.026064
213898.000000,508.000000,495.000000,503.000000,521.000000,1.732331,-0.305205,94.246223,0.041393
213907.000000,506.000000,490.000000,495.000000,518.000000,1.731149,-0.296842,94.250427,0.038148
213917.000000,510.000000,492.000000,490.000000,524.000000,1.730260,-0.290314,94.254440,0.016091
213928.000000,511.000000,498.000000,497.000000,518.000000,1.730243,-0.288820,94.256958,-0.016370
213938.000000,507.000000,493.000000,493.000000,522.000000,1.729754,-0.293121,94.256729,-0.044104
213948.000000,515.000000,488.000000,493.000000,517.000000,1.728388,-0.301492,94.255638,-0.055242
213958.000000,510.000000,493.000000,492.000000,520.000000,1.724355,-0.311412,94.250610,-0.048426
213967.000000,510.000000,492.000000,490.000000,520.000000,1.718362,-0.321024,94.245323,-0.036884
213977.000000,512.000000,494.000000,494.000000,527.000000,1.709073,-0.330508,94.240196,-0.024499
213987.000000,516.000000,494.000000,493.000000,521.000000,1.698702,-0.337731,94.239212,-0.019218
213997.000000,511.000000,494.000000,497.000000,525.000000,1.689463,-0.341833,94.239151,-0.014984
214007.000000,507.000000,490.000000,494.000000,525.000000,1.682642,-0.342685,94.239227,-0.007091
214018.000000,512.000000,494.000000,498.000000,521.000000,1.678084,-0.340145,94.239380,0.010661
214028.000000,508.000000,495.000000,495.000000,517.000000,1.675281,-0.335531,94.239609,0.030033
214038.000000,507.000000,491.000000,492.000000,520.000000,1.673357,-0.330303,94.238968,0.046764
