I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
119946.000000,10.237748,-6.357121,-5.603158,43.244095,-32.982258,-3.978930,6.282907,6.000000,3245.000000,3334.000000,3144.000000,3340.000000,3162.000000
119949.000000,10.364782,-6.314435,-6.212915,42.990307,-32.953754,0.000000,10.036552,10.000000,3244.000000,3334.000000,3134.000000,3354.000000,3154.000000
119950.000000,10.489516,-6.377309,-3.956817,43.517590,-32.937260,0.018242,10.598573,10.000000,3244.000000,3333.000000,3135.000000,3355.000000,3153.000000
119952.000000,10.601274,-5.922931,-3.590964,43.436832,-32.920673,0.077619,10.593778,10.000000,3244.000000,3334.000000,3134.000000,3354.000000,3154.000000
119954.000000,10.691088,-5.416670,-4.017793,42.184624,-32.904068,-0.577154,8.703402,8.000000,3244.000000,3338.000000,3134.000000,3356.000000,3148.000000
119956.000000,10.768928,-5.341019,-2.859256,41.678749,-32.886665,-1.993227,6.798857,6.000000,3244.000000,3341.000000,3135.000000,3359.000000,3141.000000
119960.000000,13.402373,-5.229116,-5.115354,41.832996,-32.844254,0.000000,8.988743,8.000000,3240.000000,3335.000000,3129.000000,3357.000000,3139.000000
119962.000000,13.544161,-4.794676,-3.712915,47.703735,-32.808643,-0.449187,14.445905,14.000000,3240.000000,3339.000000,3113.000000,3351.000000,3157.000000
119964.000000,13.614093,-4.515240,-4.566573,47.437500,-32.787151,-1.085358,13.564991,13.000000,3240.000000,3345.000000,3109.000000,3347.000000,3159.000000
119966.000000,13.677973,-3.900574,-6.090963,46.374416,-32.765995,-1.907187,11.701234,11.000000,3240.000000,3348.000000,3110.000000,3348.000000,3154.000000
119969.000000,13.732264,-3.275252,0.982207,44.939545,-32.731812,0.000000,12.207733,12.000000,3239.000000,3340.000000,3114.000000,3354.000000,3148.000000
119970.000000,13.770230,-2.222070,-2.249500,42.980270,-32.710014,-0.149097,10.121159,10.000000,3239.000000,3338.000000,3120.000000,3358.000000,3140.000000
119972.000000,13.787793,-1.302644,-1.700720,40.248604,-32.686409,-1.834571,5.727624,5.000000,3239.000000,3342.000000,3126.000000,3354.000000,3134.000000
119974.000000,13.787277,-0.728872,-3.408037,38.316898,-32.664040,-4.750985,0.901874,0.000000,3239.000000,3345.000000,3133.000000,3351.000000,3127.000000
119976.000000,13.782511,-1.026340,2.140744,37.860279,-32.642231,-7.302808,-2.084760,-2.000000,3239.000000,3347.000000,3135.000000,3351.000000,3123.000000
119979.000000,13.780971,-1.371961,-1.456817,39.115894,-32.597271,0.000000,6.518623,6.000000,3236.000000,3339.000000,3121.000000,3357.000000,3127.000000
119982.000000,13.774676,-1.281613,2.750500,39.290741,-32.529064,-0.034780,6.726896,6.000000,3236.000000,3346.000000,3114.000000,3352.000000,3132.000000
119984.000000,13.768885,-1.034576,4.274890,39.014660,-32.506519,-0.246647,6.261493,6.000000,3236.000000,3351.000000,3109.000000,3349.000000,3135.000000
119986.000000,13.753970,-0.126356,-1.700720,37.423302,-32.484623,-0.852530,4.086149,4.000000,3236.000000,3354.000000,3110.000000,3346.000000,3134.000000
119989.000000,13.728027,0.597833,5.372451,35.024357,-32.454006,0.000000,2.570351,2.000000,3235.000000,3351.000000,3115.000000,3347.000000,3127.000000
119990.000000,13.693149,1.479598,5.616354,33.161263,-32.434589,-0.117572,0.609101,0.000000,3235.000000,3349.000000,3121.000000,3349.000000,3121.000000
119992.000000,13.644979,2.512933,0.067573,30.332441,-32.416679,-1.551429,-3.635667,-3.000000,3235.000000,3349.000000,3127.000000,3347.000000,3117.000000
119994.000000,13.586074,2.938127,-0.969012,28.057991,-32.401653,-4.400499,-8.744162,-8.000000,3235.000000,3353.000000,3133.000000,3343.000000,3111.000000
119996.000000,13.529639,2.484025,7.750500,28.180649,-32.388100,-6.815124,-11.022574,-11.000000,3235.000000,3355.000000,3137.000000,3341.000000,3107.000000
119999.000000,13.990415,2.272296,-1.700720,29.046686,-32.357094,0.000000,-3.310408,-3.000000,3232.000000,3348.000000,3122.000000,3350.000000,3108.000000
120002.000000,13.923492,1.326426,8.970013,32.473537,-32.322872,0.456077,0.606742,0.000000,3232.000000,3352.000000,3112.000000,3348.000000,3116.000000
120004.000000,13.904735,1.823010,5.555378,32.552559,-32.304031,1.549528,1.798056,1.000000,3232.000000,3354.000000,3108.000000,3348.000000,3118.000000
120006.000000,13.874712,3.384630,-0.908037,29.512842,-32.286457,1.373681,-1.399934,-1.000000,3232.000000,3355.000000,3111.000000,3347.000000,3115.000000
120009.000000,13.827916,4.759234,11.957817,25.357925,-32.263962,0.000000,-6.906036,-6.000000,3231.000000,3354.000000,3120.000000,3344.000000,3106.000000
120010.000000,13.766095,6.083717,12.262695,21.889757,-32.251835,-0.203182,-10.565260,-10.000000,3231.000000,3353.000000,3129.000000,3343.000000,3099.000000
120012.000000,13.687067,7.314425,1.530988,18.298523,-32.242828,-2.354003,-16.298309,-16.000000,3231.000000,3352.000000,3142.000000,3338.000000,3092.000000
120014.000000,13.592631,7.820051,4.884646,15.470625,-32.235947,-6.076041,-22.841362,-22.000000,3231.000000,3354.000000,3152.000000,3332.000000,3086.000000
120016.000000,13.505594,6.817704,12.933427,15.884822,-32.229530,-9.031697,-25.376404,-25.000000,3231.000000,3357.000000,3155.000000,3329.000000,3083.000000
120020.000000,13.408324,4.189177,1.957817,22.733664,-32.172558,2.203568,-7.235326,-7.000000,3228.000000,3354.000000,3116.000000,3346.000000,3096.000000
120022.000000,13.389674,3.540917,8.787086,24.843245,-32.158474,0.105087,-7.210143,-7.000000,3228.000000,3355.000000,3115.000000,3343.000000,3099.000000
120024.000000,13.384006,3.446362,16.713915,26.343714,-32.143490,1.158941,-4.640835,-4.000000,3227.000000,3353.000000,3109.000000,3345.000000,3101.000000
120026.000000,13.360593,6.117262,3.177329,23.124664,-32.129364,1.967129,-7.037571,-7.000000,3227.000000,3357.000000,3111.000000,3343.000000,3097.000000
120029.000000,13.298914,9.088943,14.518793,14.661721,-32.115475,0.000000,-17.453754,-17.000000,3226.000000,3361.000000,3125.000000,3333.000000,3085.000000
120030.000000,13.207056,11.290232,18.116354,7.775021,-32.111183,-0.381494,-24.717655,-24.000000,3226.000000,3359.000000,3141.000000,3329.000000,3075.000000
120032.000000,13.098556,12.614441,7.323671,3.168757,-32.109642,-3.926105,-32.866989,-32.000000,3226.000000,3360.000000,3156.000000,3318.000000,3070.000000
120034.000000,12.978980,13.297807,2.933427,-0.194898,-32.109566,-8.921026,-41.225487,-41.000000,3226.000000,3364.000000,3170.000000,3304.000000,3066.000000
120036.000000,12.870809,11.721996,18.665134,0.623900,-32.109467,-12.568069,-44.053635,-44.000000,3226.000000,3365.000000,3175.000000,3299.000000,3065.000000
120039.000000,17.142262,9.651214,2.201720,5.719211,-32.104198,0.000000,-26.384987,-26.000000,3222.000000,3356.000000,3140.000000,3322.000000,3070.000000
120042.000000,17.064575,6.110543,13.848062,27.360971,-32.083393,1.566759,-3.155663,-3.000000,3222.000000,3347.000000,3103.000000,3341.000000,3097.000000
120044.000000,17.037333,6.347783,18.238306,28.876598,-32.066845,5.350297,2.160050,2.000000,3221.000000,3344.000000,3094.000000,3344.000000,3102.000000
120046.000000,16.983068,8.989135,4.579768,24.927919,-32.051636,7.093338,-0.030378,0.000000,3221.000000,3343.000000,3099.000000,3341.000000,3101.000000
120049.000000,16.890255,11.806687,16.835867,16.875546,-32.037479,0.000000,-15.161934,-15.000000,3220.000000,3351.000000,3119.000000,3321.000000,3089.000000
120050.000000,16.769382,13.809122,21.470013,10.212970,-32.032890,-0.361450,-22.181370,-22.000000,3220.000000,3353.000000,3131.000000,3313.000000,3083.000000
120052.000000,16.635826,14.729000,7.689525,6.372719,-32.030315,-3.575027,-29.232624,-29.000000,3220.000000,3356.000000,3142.000000,3304.000000,3078.000000
120054.000000,16.495909,14.994983,8.177329,4.114062,-32.028702,-7.626678,-35.541317,-35.000000,3220.000000,3358.000000,3152.000000,3294.000000,3076.000000
120056.000000,16.366003,13.483687,20.006598,5.430243,-32.026814,-9.989791,-36.586361,-36.000000,3220.000000,3354.000000,3158.000000,3292.000000,3076.000000
120060.000000,16.173672,9.704399,6.774890,14.940823,-31.993891,3.143425,-13.909643,-13.000000,3217.000000,3341.000000,3119.000000,3319.000000,3089.000000
120062.000000,16.100111,9.079230,15.738305,17.874010,-31.986423,0.126796,-13.985618,-13.000000,3217.000000,3342.000000,3118.000000,3318.000000,3090.000000
120064.000000,16.028913,9.023243,18.055378,18.736910,-31.978155,1.166015,-12.075231,-12.000000,3217.000000,3338.000000,3120.000000,3320.000000,3090.000000
120066.000000,15.939399,10.929039,5.555378,16.313063,-31.970497,1.893616,-13.763819,-13.000000,3217.000000,3334.000000,3126.000000,3316.000000,3092.000000
120069.000000,15.819430,12.823902,16.165134,10.070210,-31.963009,0.000000,-21.892799,-21.000000,3217.000000,3338.000000,3138.000000,3304.000000,3088.000000
120070.000000,15.684929,13.360085,17.872452,6.779572,-31.960304,-0.121370,-25.302103,-25.000000,3217.000000,3340.000000,3144.000000,3296.000000,3088.000000
120072.000000,15.546730,13.422637,8.604158,6.002512,-31.958054,-0.992897,-26.948439,-26.000000,3217.000000,3340.000000,3146.000000,3288.000000,3094.000000
120074.000000,15.402908,13.667638,7.201720,5.134316,-31.956112,-1.767337,-28.589134,-28.000000,3217.000000,3337.000000,3153.000000,3281.000000,3097.000000
120076.000000,15.259297,13.027556,14.945622,4.948052,-31.954323,-2.383317,-29.389587,-29.000000,3217.000000,3335.000000,3157.000000,3273.000000,3103.000000
120080.000000,15.016919,10.434933,6.348061,11.001820,-31.930445,2.362290,-18.566334,-18.000000,3215.000000,3330.000000,3136.000000,3294.000000,3100.000000
120082.000000,14.903999,10.113188,12.445622,12.406104,-31.925657,0.059306,-19.460249,-19.000000,3215.000000,3331.000000,3137.000000,3293.000000,3099.000000
120084.000000,14.788669,9.828670,15.555378,12.943897,-31.920650,0.611177,-18.365576,-18.000000,3215.000000,3327.000000,3139.000000,3295.000000,3099.000000
120086.000000,14.664034,10.573669,7.445622,12.356271,-31.915796,1.404065,-18.155458,-18.000000,3215.000000,3325.000000,3141.000000,3291.000000,3103.000000
120089.000000,14.519182,11.695348,11.287086,8.974852,-31.909634,0.000000,-22.934782,-22.000000,3215.000000,3326.000000,3148.000000,3282.000000,3104.000000
120090.000000,14.364974,11.867816,15.006598,6.767809,-31.907095,-0.069078,-25.208364,-25.000000,3215.000000,3326.000000,3154.000000,3276.000000,3104.000000
120092.000000,14.218164,11.504835,12.445622,7.038373,-31.904579,-0.341538,-25.207745,-25.000000,3215.000000,3324.000000,3156.000000,3270.000000,3110.000000
120094.000000,14.075327,11.632758,8.116354,6.982627,-31.902010,0.046425,-24.872957,-24.000000,3215.000000,3318.000000,3160.000000,3264.000000,3118.000000
120096.000000,13.934165,11.274148,11.287086,6.475931,-31.899630,0.328317,-25.095381,-25.000000,3215.000000,3312.000000,3168.000000,3258.000000,3122.000000
120100.000000,14.454169,9.562282,8.177329,12.465604,-31.879314,1.664969,-17.748743,-17.000000,3212.000000,3308.000000,3150.000000,3274.000000,3116.000000
120102.000000,14.331879,9.614745,8.604158,12.723046,-31.874409,0.000498,-19.150866,-19.000000,3212.000000,3310.000000,3152.000000,3270.000000,3116.000000
120104.000000,14.203122,9.347479,8.299280,12.403930,-31.869673,-0.043039,-19.508783,-19.000000,3212.000000,3309.000000,3153.000000,3271.000000,3115.000000
120106.000000,14.078856,8.885939,10.494403,13.385858,-31.864681,0.310252,-18.168573,-18.000000,3212.000000,3307.000000,3153.000000,3273.000000,3115.000000
120109.000000,13.954330,9.162002,6.896842,13.280018,-31.855766,0.000000,-18.575748,-18.000000,3211.000000,3303.000000,3155.000000,3267.000000,3119.000000
120110.000000,13.829950,9.074972,7.201720,12.315693,-31.851059,-0.017368,-19.552734,-19.000000,3211.000000,3300.000000,3160.000000,3260.000000,3124.000000
120112.000000,13.716402,8.507481,11.896842,13.074141,-31.846142,0.135514,-18.636488,-18.000000,3212.000000,3296.000000,3164.000000,3254.000000,3134.000000
120114.000000,13.612574,8.482293,7.445622,13.913435,-31.840752,1.178672,-16.748644,-16.000000,3212.000000,3293.000000,3163.000000,3253.000000,3139.000000
120116.000000,13.506587,8.912298,4.518793,12.660884,-31.835617,2.042335,-17.132397,-17.000000,3212.000000,3292.000000,3166.000000,3246.000000,3144.000000
120120.000000,13.293922,9.205169,13.604158,11.742606,-31.803415,0.140307,-19.920504,-19.000000,3209.000000,3293.000000,3163.000000,3247.000000,3133.000000
120122.000000,13.167005,10.176844,5.250500,9.384018,-31.799574,-0.149996,-22.565552,-22.000000,3209.000000,3294.000000,3168.000000,3242.000000,3132.000000
120124.000000,13.022614,10.290102,4.518793,7.053981,-31.796831,-1.668524,-26.411373,-26.000000,3209.000000,3296.000000,3174.000000,3236.000000,3130.000000
120126.000000,12.886652,8.836311,12.628549,8.740931,-31.793741,-3.060164,-26.112974,-26.000000,3210.000000,3297.000000,3175.000000,3235.000000,3133.000000
120129.000000,12.767039,7.615407,3.848061,12.333528,-31.785730,0.000000,-19.452202,-19.000000,3210.000000,3294.000000,3164.000000,3240.000000,3142.000000
120130.000000,12.657783,6.719560,2.811476,14.652478,-31.780212,0.151379,-16.976357,-16.000000,3210.000000,3292.000000,3160.000000,3240.000000,3148.000000
120132.000000,12.556243,6.071526,12.445622,16.273273,-31.773888,1.597705,-13.902909,-13.000000,3210.000000,3285.000000,3161.000000,3235.000000,3159.000000
120134.000000,12.464045,5.959043,10.921232,17.492086,-31.766928,3.791919,-10.482922,-10.000000,3211.000000,3281.000000,3161.000000,3239.000000,3163.000000
120136.000000,12.361075,7.327784,1.713915,15.387347,-31.760372,5.137418,-11.235605,-11.000000,3211.000000,3281.000000,3163.000000,3237.000000,3163.000000
120140.000000,12.095642,9.722526,14.152939,8.035577,-31.734076,-1.795128,-25.493626,-25.000000,3211.000000,3297.000000,3175.000000,3229.000000,3143.000000
120142.000000,11.938936,10.510206,4.640744,4.993337,-31.732136,-0.141577,-26.880377,-26.000000,3211.000000,3296.000000,3178.000000,3226.000000,3144.000000
120144.000000,11.777399,10.478751,3.970012,3.278029,-31.730917,-1.394361,-29.847250,-29.000000,3211.000000,3301.000000,3179.000000,3221.000000,3143.000000
120146.000000,11.632009,8.850210,14.579768,5.140656,-31.729195,-2.257461,-28.846001,-28.000000,3211.000000,3303.000000,3175.000000,3223.000000,3143.000000
120149.000000,11.510413,7.249954,2.445622,9.511083,-31.723133,0.000000,-22.212051,-22.000000,3211.000000,3298.000000,3168.000000,3228.000000,3150.000000
120150.000000,11.407199,6.039332,0.433427,12.810732,-31.718388,0.208563,-18.699093,-18.000000,3211.000000,3294.000000,3164.000000,3228.000000,3158.000000
120152.000000,11.317591,5.197787,12.323671,15.006825,-31.712498,2.161780,-14.543894,-14.000000,3211.000000,3292.000000,3158.000000,3228.000000,3166.000000
120154.000000,11.242250,4.774657,10.311476,16.969463,-31.705555,5.086730,-9.649361,-9.000000,3211.000000,3288.000000,3152.000000,3230.000000,3174.000000
120156.000000,11.161169,6.079479,0.189524,15.472243,-31.698517,7.313596,-8.912677,-8.000000,3212.000000,3289.000000,3151.000000,3233.000000,3175.000000
120160.000000,11.455501,8.858424,12.323671,8.622611,-31.676790,-2.245351,-25.299532,-25.000000,3212.000000,3303.000000,3171.000000,3221.000000,3153.000000
120162.000000,11.327514,9.460997,1.835866,5.818328,-31.674452,-0.112379,-25.968502,-25.000000,3212.000000,3301.000000,3173.000000,3223.000000,3151.000000
120164.000000,11.195249,9.409259,-0.481207,4.462087,-31.672728,-1.085643,-28.296282,-28.000000,3212.000000,3306.000000,3174.000000,3222.000000,3146.000000
120166.000000,11.080598,7.572426,12.384646,6.593734,-31.670422,-1.648057,-26.724743,-26.000000,3212.000000,3307.000000,3169.000000,3225.000000,3147.000000
120169.000000,14.065616,5.895481,1.165134,11.674581,-31.662769,0.000000,-19.988190,-19.000000,3213.000000,3305.000000,3159.000000,3229.000000,3159.000000
120170.000000,13.994614,5.025863,-2.249500,22.551491,-31.656181,0.157504,-8.947186,-8.000000,3213.000000,3297.000000,3145.000000,3241.000000,3169.000000
120172.000000,13.933725,4.366160,10.006598,24.086355,-31.645443,1.577327,-5.981761,-5.000000,3213.000000,3297.000000,3139.000000,3243.000000,3173.000000
120174.000000,13.885445,3.888213,9.152939,25.843019,-31.633276,3.758134,-2.032123,-2.000000,3213.000000,3297.000000,3133.000000,3247.000000,3175.000000
120176.000000,13.833925,4.766753,-0.969012,25.197968,-31.619795,5.706793,-0.715034,0.000000,3213.000000,3300.000000,3126.000000,3250.000000,3176.000000
120180.000000,13.676908,7.431019,12.079768,18.128021,-31.562462,-2.166410,-15.600851,-15.000000,3216.000000,3307.000000,3155.000000,3233.000000,3169.000000
120182.000000,13.575714,8.362298,5.860256,15.093064,-31.555988,-0.137905,-16.600830,-16.000000,3216.000000,3304.000000,3160.000000,3234.000000,3166.000000
120184.000000,13.457138,9.360614,-3.834866,11.901649,-31.551010,-1.697550,-21.346910,-21.000000,3216.000000,3308.000000,3166.000000,3228.000000,3162.000000
120186.000000,13.344116,7.593466,7.567573,11.825089,-31.546564,-4.357100,-24.078575,-24.000000,3216.000000,3310.000000,3170.000000,3222.000000,3162.000000
120189.000000,13.268320,4.435997,3.604159,19.295979,-31.533905,0.000000,-12.237926,-12.000000,3217.000000,3309.000000,3149.000000,3237.000000,3173.000000
120190.000000,13.218208,2.592515,-2.005598,25.826714,-31.522959,0.344410,-5.351835,-5.000000,3217.000000,3308.000000,3136.000000,3244.000000,3180.000000
120192.000000,13.174819,1.639421,1.957817,28.944429,-31.508249,3.337826,0.774006,0.000000,3217.000000,3306.000000,3128.000000,3254.000000,3180.000000
120194.000000,13.136866,1.000602,9.030988,31.123917,-31.491295,7.238788,6.871410,6.000000,3217.000000,3307.000000,3115.000000,3265.000000,3181.000000
120196.000000,13.095197,1.979953,-1.212915,30.823818,-31.473301,10.175339,9.525856,9.000000,3217.000000,3307.000000,3109.000000,3269.000000,3183.000000
120200.000000,12.943192,5.495085,8.543183,21.812698,-31.402308,-2.839962,-12.429571,-12.000000,3218.000000,3329.000000,3131.000000,3257.000000,3155.000000
120202.000000,12.841819,6.280507,3.482207,17.980783,-31.394600,-0.166545,-13.580361,-13.000000,3218.000000,3324.000000,3138.000000,3260.000000,3150.000000
120204.000000,12.739034,6.314270,-3.286085,16.729221,-31.387833,-1.453266,-16.111877,-16.000000,3218.000000,3325.000000,3143.000000,3259.000000,3145.000000
120206.000000,12.648555,4.828346,10.311476,18.111439,-31.380733,-2.365012,-15.634307,-15.000000,3218.000000,3324.000000,3142.000000,3262.000000,3144.000000
120209.000000,12.584708,2.866178,-1.273890,22.985971,-31.364880,0.000000,-8.378908,-8.000000,3217.000000,3322.000000,3128.000000,3270.000000,3148.000000
120210.000000,12.548438,1.126410,-2.371451,27.699331,-31.352324,0.292494,-3.360499,-3.000000,3218.000000,3324.000000,3118.000000,3280.000000,3150.000000
120212.000000,12.528542,0.381185,4.884646,30.948448,-31.334829,3.054059,2.667677,2.000000,3218.000000,3321.000000,3111.000000,3291.000000,3149.000000
