I0,I1,I2,I3,I4,I5,I6,I7
71323.000000,461.000000,493.000000,453.000000,483.000000,472.000000,0.472200,0.036230
71333.000000,459.000000,495.000000,450.000000,488.000000,472.000000,0.472200,0.033332
71343.000000,459.000000,493.000000,452.000000,481.000000,472.000000,0.472200,0.030665
71353.000000,456.000000,494.000000,448.000000,484.000000,471.000000,0.472200,0.020212
71363.000000,460.000000,499.000000,444.000000,487.000000,471.000000,0.472200,0.018595
71373.000000,457.000000,493.000000,450.000000,484.000000,471.000000,0.472200,0.017107
71383.000000,462.000000,499.000000,449.000000,482.000000,472.000000,0.472200,0.023012
71393.000000,457.000000,492.000000,447.000000,483.000000,471.000000,0.472200,0.013170
71403.000000,460.000000,492.000000,451.000000,484.000000,471.000000,0.472200,0.012117
71413.000000,455.000000,493.000000,451.000000,485.000000,471.000000,0.472200,0.011147
71423.000000,458.000000,492.000000,451.000000,481.000000,470.000000,0.472200,0.002983
71433.000000,460.000000,492.000000,450.000000,487.000000,471.000000,0.471000,0.010744
71443.000000,457.000000,491.000000,450.000000,485.000000,471.000000,0.472200,0.009885
71453.000000,453.000000,488.000000,448.000000,485.000000,469.000000,0.472200,-0.008684
71463.000000,458.000000,493.000000,455.000000,480.000000,470.000000,0.472200,-0.000716
71473.000000,455.000000,480.000000,457.000000,485.000000,470.000000,0.472200,-0.000659
71483.000000,456.000000,486.000000,456.000000,484.000000,470.000000,0.471000,-0.000606
71493.000000,453.000000,484.000000,452.000000,488.000000,469.000000,0.471000,-0.009447
71503.000000,454.000000,485.000000,456.000000,489.000000,470.000000,0.471000,-0.001418
71513.000000,452.000000,491.000000,454.000000,482.000000,470.000000,0.471000,-0.001305
71523.000000,452.000000,490.000000,453.000000,480.000000,469.000000,0.471000,-0.009200
71533.000000,453.000000,484.000000,451.000000,486.000000,468.000000,0.471000,-0.017353
71543.000000,451.000000,486.000000,454.000000,482.000000,468.000000,0.471000,-0.015965
71553.000000,459.000000,492.000000,454.000000,479.000000,469.000000,0.471000,-0.006688
71563.000000,456.000000,482.000000,454.000000,479.000000,468.000000,0.471000,-0.014153
71573.000000,455.000000,485.000000,450.000000,481.000000,468.000000,0.471000,-0.013021
71583.000000,454.000000,491.000000,448.000000,479.000000,468.000000,0.471000,-0.011979
71593.000000,452.000000,489.000000,452.000000,478.000000,467.000000,0.471000,-0.019021
71603.000000,458.000000,486.000000,449.000000,477.000000,467.000000,0.471000,-0.017499
71613.000000,453.000000,484.000000,452.000000,474.000000,466.000000,0.471000,-0.024988
71623.000000,456.000000,489.000000,451.000000,478.000000,467.000000,0.471000,-0.015716
71633.000000,455.000000,482.000000,441.000000,476.000000,465.000000,0.471000,-0.030459
71643.000000,458.000000,491.000000,449.000000,474.000000,466.000000,0.471000,-0.020022
71653.000000,453.000000,485.000000,447.000000,471.000000,465.000000,0.472200,-0.027309
71663.000000,458.000000,487.000000,442.000000,472.000000,465.000000,0.472200,-0.025124
71673.000000,453.000000,485.000000,440.000000,475.000000,464.000000,0.471000,-0.031115
71683.000000,454.000000,491.000000,444.000000,473.000000,464.000000,0.471000,-0.028625
71693.000000,457.000000,486.000000,444.000000,473.000000,465.000000,0.471000,-0.017446
71703.000000,455.000000,492.000000,446.000000,471.000000,465.000000,0.471000,-0.016051
71713.000000,456.000000,486.000000,444.000000,473.000000,465.000000,0.472200,-0.014767
71723.000000,459.000000,491.000000,446.000000,468.000000,465.000000,0.472200,-0.013585
71733.000000,456.000000,491.000000,446.000000,471.000000,466.000000,0.472200,-0.004499
71743.000000,457.000000,490.000000,444.000000,476.000000,466.000000,0.472200,-0.004139
71753.000000,460.000000,483.000000,444.000000,473.000000,465.000000,0.472200,-0.012696
71763.000000,457.000000,488.000000,449.000000,473.000000,466.000000,0.472200,-0.003681
71773.000000,455.000000,482.000000,449.000000,476.000000,465.000000,0.472200,-0.011386
71783.000000,456.000000,483.000000,444.000000,471.000000,464.000000,0.472200,-0.018475
71793.000000,456.000000,489.000000,441.000000,471.000000,464.000000,0.472200,-0.016997
71803.000000,460.000000,486.000000,439.000000,465.000000,463.000000,0.472200,-0.023637
71813.000000,459.000000,486.000000,443.000000,468.000000,464.000000,0.472200,-0.013747
71823.000000,455.000000,489.000000,445.000000,473.000000,464.000000,0.472200,-0.012647
71833.000000,452.000000,489.000000,440.000000,469.000000,463.000000,0.472200,-0.019635
71843.000000,457.000000,486.000000,439.000000,467.000000,463.000000,0.472200,-0.018064
71853.000000,455.000000,489.000000,449.000000,473.000000,464.000000,0.472200,-0.007730
71863.000000,459.000000,490.000000,443.000000,471.000000,465.000000,0.472200,0.000888
71873.000000,455.000000,483.000000,443.000000,475.000000,464.000000,0.472200,-0.007183
71883.000000,456.000000,483.000000,438.000000,473.000000,463.000000,0.472200,-0.014608
71893.000000,453.000000,485.000000,442.000000,475.000000,463.000000,0.472200,-0.013440
71903.000000,454.000000,491.000000,444.000000,468.000000,464.000000,0.472200,-0.004364
71913.000000,456.000000,494.000000,442.000000,469.000000,464.000000,0.472200,-0.004015
71923.000000,460.000000,489.000000,442.000000,471.000000,465.000000,0.472200,0.004306
71933.000000,453.000000,488.000000,444.000000,469.000000,464.000000,0.472200,-0.004039
71943.000000,462.000000,486.000000,446.000000,467.000000,464.000000,0.472200,-0.003715
71953.000000,458.000000,488.000000,442.000000,471.000000,464.000000,0.472200,-0.003418
71963.000000,454.000000,486.000000,445.000000,472.000000,464.000000,0.472200,-0.003145
71973.000000,452.000000,483.000000,443.000000,464.000000,462.000000,0.472200,-0.018893
71983.000000,452.000000,485.000000,444.000000,465.000000,462.000000,0.472200,-0.017382
71993.000000,459.000000,483.000000,442.000000,474.000000,463.000000,0.471000,-0.007991
72003.000000,452.000000,486.000000,445.000000,469.000000,463.000000,0.471000,-0.007352
72013.000000,455.000000,481.000000,445.000000,474.000000,463.000000,0.471000,-0.006764
72023.000000,454.000000,486.000000,444.000000,470.000000,463.000000,0.471000,-0.006223
72033.000000,449.000000,483.000000,443.000000,471.000000,462.000000,0.472200,-0.013725
72043.000000,450.000000,487.000000,448.000000,470.000000,462.000000,0.472200,-0.012627
72053.000000,454.000000,488.000000,444.000000,477.000000,464.000000,0.472200,0.004383
72063.000000,450.000000,484.000000,445.000000,467.000000,462.000000,0.472200,-0.011967
72073.000000,450.000000,482.000000,442.000000,469.000000,461.000000,0.472200,-0.019010
72083.000000,451.000000,483.000000,446.000000,466.000000,461.000000,0.472200,-0.017489
72093.000000,459.000000,473.000000,441.000000,471.000000,461.000000,0.472200,-0.016090
72103.000000,456.000000,481.000000,445.000000,465.000000,461.000000,0.472200,-0.014803
72113.000000,454.000000,480.000000,448.000000,475.000000,462.000000,0.472200,-0.005619
72123.000000,456.000000,475.000000,453.000000,468.000000,463.000000,0.472200,0.002831
72133.000000,455.000000,479.000000,446.000000,468.000000,462.000000,0.472200,-0.005396
72143.000000,458.000000,480.000000,453.000000,468.000000,463.000000,0.472200,0.003036
72153.000000,460.000000,483.000000,446.000000,471.000000,464.000000,0.471000,0.010793
72163.000000,451.000000,479.000000,452.000000,474.000000,464.000000,0.471000,0.009930
72173.000000,454.000000,476.000000,447.000000,474.000000,463.000000,0.472200,0.001135
72183.000000,453.000000,474.000000,455.000000,467.000000,463.000000,0.472200,0.001045
72193.000000,452.000000,476.000000,451.000000,469.000000,462.000000,0.471000,-0.007039
72203.000000,453.000000,474.000000,456.000000,474.000000,463.000000,0.471000,0.001524
72213.000000,449.000000,473.000000,454.000000,471.000000,462.000000,0.472200,-0.006598
72223.000000,451.000000,464.000000,454.000000,471.000000,461.000000,0.472200,-0.014070
72233.000000,452.000000,472.000000,455.000000,476.000000,462.000000,0.472200,-0.004944
72243.000000,446.000000,468.000000,456.000000,474.000000,462.000000,0.472200,-0.004549
72253.000000,442.000000,468.000000,453.000000,477.000000,461.000000,0.471000,-0.012185
72263.000000,445.000000,464.000000,458.000000,475.000000,460.000000,0.471000,-0.019210
72273.000000,435.000000,462.000000,453.000000,476.000000,458.000000,0.472200,-0.033673
72283.000000,439.000000,462.000000,458.000000,484.000000,459.000000,0.471000,-0.022979
72293.000000,432.000000,466.000000,458.000000,483.000000,459.000000,0.471000,-0.021141
72303.000000,425.000000,464.000000,459.000000,477.000000,458.000000,0.471000,-0.027450
72313.000000,439.000000,460.000000,455.000000,485.000000,458.000000,0.471000,-0.025254
72323.000000,428.000000,457.000000,456.000000,483.000000,457.000000,0.471000,-0.031234
72333.000000,428.000000,455.000000,460.000000,484.000000,457.000000,0.471000,-0.028735
72343.000000,427.000000,460.000000,459.000000,487.000000,457.000000,0.471000,-0.026436
72353.000000,418.000000,459.000000,464.000000,490.000000,461.000000,0.471000,0.007679
72363.000000,423.000000,457.000000,461.000000,483.000000,460.000000,0.471000,-0.000936
72373.000000,421.000000,449.000000,462.000000,487.000000,457.000000,0.471000,-0.024861
72383.000000,418.000000,455.000000,461.000000,488.000000,456.000000,0.471000,-0.030872
72393.000000,420.000000,450.000000,456.000000,491.000000,455.000000,0.471000,-0.036402
72403.000000,420.000000,452.000000,461.000000,496.000000,456.000000,0.471000,-0.025490
72413.000000,417.000000,448.000000,458.000000,490.000000,455.000000,0.471000,-0.031451
72423.000000,418.000000,452.000000,460.000000,491.000000,455.000000,0.471000,-0.028935
72433.000000,421.000000,446.000000,459.000000,494.000000,452.000000,0.471000,-0.050620
72443.000000,418.000000,452.000000,459.000000,491.000000,453.000000,0.471000,-0.038570
72453.000000,418.000000,450.000000,462.000000,494.000000,454.000000,0.471000,-0.027485
72463.000000,421.000000,450.000000,457.000000,492.000000,455.000000,0.471000,-0.017286
72473.000000,420.000000,451.000000,458.000000,494.000000,455.000000,0.471000,-0.015903
72483.000000,418.000000,451.000000,461.000000,489.000000,454.000000,0.471000,-0.022631
72493.000000,418.000000,452.000000,464.000000,494.000000,456.000000,0.471000,-0.004820
72503.000000,418.000000,451.000000,458.000000,492.000000,455.000000,0.471000,-0.012435
72513.000000,418.000000,452.000000,458.000000,492.000000,455.000000,0.472200,-0.011440
72523.000000,418.000000,452.000000,459.000000,488.000000,455.000000,0.471000,-0.010525
72533.000000,426.000000,453.000000,456.000000,493.000000,456.000000,0.471000,-0.001683
72543.000000,423.000000,454.000000,458.000000,488.000000,455.000000,0.471000,-0.009548
72553.000000,424.000000,454.000000,462.000000,489.000000,456.000000,0.471000,-0.000784
72563.000000,422.000000,464.000000,461.000000,491.000000,457.000000,0.471000,0.007278
72573.000000,429.000000,456.000000,460.000000,491.000000,458.000000,0.471000,0.014696
72583.000000,428.000000,458.000000,456.000000,484.000000,457.000000,0.471000,0.005520
72593.000000,424.000000,460.000000,456.000000,489.000000,457.000000,0.471000,0.005079
72603.000000,430.000000,460.000000,461.000000,487.000000,458.000000,0.471000,0.012673
72613.000000,428.000000,464.000000,455.000000,485.000000,458.000000,0.471000,0.011659
72623.000000,430.000000,468.000000,455.000000,481.000000,458.000000,0.471000,0.010726
72633.000000,430.000000,467.000000,458.000000,488.000000,459.000000,0.472200,0.017868
72643.000000,439.000000,469.000000,453.000000,488.000000,460.000000,0.472200,0.024438
72653.000000,438.000000,478.000000,448.000000,482.000000,461.000000,0.471000,0.030483
72663.000000,441.000000,477.000000,450.000000,479.000000,461.000000,0.471000,0.028045
72673.000000,439.000000,473.000000,444.000000,483.000000,460.000000,0.472200,0.017801
72683.000000,440.000000,476.000000,444.000000,477.000000,460.000000,0.471000,0.016377
72693.000000,443.000000,484.000000,444.000000,483.000000,461.000000,0.472200,0.023067
72703.000000,449.000000,485.000000,445.000000,474.000000,462.000000,0.472200,0.029221
72713.000000,447.000000,485.000000,441.000000,477.000000,462.000000,0.471000,0.026884
72723.000000,449.000000,487.000000,443.000000,481.000000,463.000000,0.471000,0.032733
72733.000000,446.000000,485.000000,435.000000,476.000000,462.000000,0.472200,0.022114
72743.000000,447.000000,488.000000,440.000000,478.000000,462.000000,0.472200,0.020345
72753.000000,462.000000,491.000000,443.000000,475.000000,464.000000,0.472200,0.034718
72763.000000,458.000000,491.000000,445.000000,479.000000,466.000000,0.472200,0.047940
72773.000000,456.000000,489.000000,440.000000,473.000000,465.000000,0.472200,0.036105
72783.000000,453.000000,489.000000,444.000000,476.000000,465.000000,0.472200,0.033217
72793.000000,458.000000,489.000000,445.000000,475.000000,465.000000,0.472200,0.030559
72803.000000,458.000000,491.000000,445.000000,471.000000,466.000000,0.472200,0.036115
72813.000000,461.000000,488.000000,445.000000,466.000000,465.000000,0.472200,0.025225
72823.000000,449.000000,488.000000,441.000000,469.000000,463.000000,0.472200,0.007207
72833.000000,450.000000,486.000000,440.000000,475.000000,463.000000,0.471000,0.006631
72843.000000,455.000000,490.000000,442.000000,473.000000,464.000000,0.471000,0.014100
72853.000000,457.000000,483.000000,441.000000,469.000000,463.000000,0.471000,0.004972
72863.000000,453.000000,487.000000,443.000000,475.000000,463.000000,0.471000,0.004575
72873.000000,447.000000,483.000000,438.000000,474.000000,462.000000,0.471000,-0.003792
72883.000000,451.000000,484.000000,443.000000,474.000000,462.000000,0.471000,-0.003488
72893.000000,448.000000,486.000000,442.000000,475.000000,462.000000,0.471000,-0.003209
72903.000000,457.000000,489.000000,439.000000,473.000000,463.000000,0.471000,0.005048
72913.000000,449.000000,484.000000,440.000000,477.000000,463.000000,0.471000,0.004644
72923.000000,448.000000,482.000000,444.000000,472.000000,462.000000,0.471000,-0.003728
72933.000000,445.000000,483.000000,438.000000,477.000000,461.000000,0.471000,-0.011429
72943.000000,450.000000,482.000000,442.000000,473.000000,461.000000,0.471000,-0.010515
72953.000000,444.000000,485.000000,442.000000,473.000000,461.000000,0.471000,-0.009674
72963.000000,445.000000,484.000000,443.000000,473.000000,461.000000,0.471000,-0.008900
72973.000000,452.000000,475.000000,436.000000,474.000000,460.000000,0.471000,-0.016188
72983.000000,444.000000,482.000000,440.000000,468.000000,459.000000,0.471000,-0.022893
72993.000000,445.000000,483.000000,441.000000,471.000000,460.000000,0.472200,-0.013062
73003.000000,450.000000,477.000000,439.000000,468.000000,459.000000,0.472200,-0.020017
73013.000000,450.000000,477.000000,430.000000,472.000000,458.000000,0.472200,-0.026415
73023.000000,445.000000,482.000000,436.000000,472.000000,458.000000,0.472200,-0.024302
73033.000000,448.000000,481.000000,435.000000,469.000000,458.000000,0.472200,-0.022358
73043.000000,446.000000,482.000000,440.000000,475.000000,459.000000,0.472200,-0.012569
73053.000000,445.000000,484.000000,433.000000,475.000000,459.000000,0.471000,-0.011564
73063.000000,444.000000,487.000000,434.000000,474.000000,459.000000,0.471000,-0.010639
73073.000000,438.000000,490.000000,436.000000,472.000000,459.000000,0.471000,-0.009788
73083.000000,442.000000,488.000000,427.000000,467.000000,458.000000,0.471000,-0.017004
73093.000000,439.000000,487.000000,429.000000,474.000000,457.000000,0.472200,-0.023644
73103.000000,439.000000,488.000000,421.000000,465.000000,455.000000,0.472200,-0.037753
73113.000000,443.000000,483.000000,421.000000,470.000000,455.000000,0.472200,-0.034732
73123.000000,441.000000,492.000000,428.000000,469.000000,456.000000,0.472200,-0.023954
73133.000000,444.000000,491.000000,422.000000,470.000000,456.000000,0.472200,-0.022037
73143.000000,438.000000,491.000000,422.000000,470.000000,455.000000,0.472200,-0.028275
73153.000000,436.000000,492.000000,418.000000,472.000000,455.000000,0.472200,-0.026013
