I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11
900.000,788.000,788.000,834.000,879.000,798.000,801.000,827.000,810.000,6.638,-1.079,5.000
905.000,790.000,805.000,825.000,884.000,800.000,818.000,818.000,811.000,6.571,-1.095,5.000
906.000,779.000,808.000,832.000,885.000,789.000,821.000,825.000,811.000,6.513,-1.134,5.000
902.000,792.000,803.000,836.000,881.000,802.000,816.000,829.000,813.000,6.475,-1.167,5.000
901.000,772.000,798.000,838.000,880.000,782.000,811.000,831.000,811.000,6.455,-1.193,5.000
900.000,776.000,801.000,831.000,879.000,786.000,814.000,824.000,809.000,6.464,-1.226,5.000
902.000,780.000,798.000,833.000,881.000,790.000,811.000,826.000,809.000,6.415,-1.218,5.000
898.000,772.000,791.000,826.000,877.000,782.000,804.000,819.000,806.000,6.454,-1.199,5.000
902.000,786.000,808.000,834.000,881.000,796.000,821.000,827.000,807.000,6.419,-1.192,5.000
909.000,781.000,808.000,837.000,888.000,791.000,821.000,830.000,810.000,6.395,-1.180,5.000
902.000,785.000,810.000,833.000,881.000,795.000,822.000,826.000,812.000,6.359,-1.154,5.000
896.000,788.000,798.000,830.000,875.000,798.000,810.000,823.000,811.000,6.401,-1.140,5.000
903.000,785.000,794.000,831.000,882.000,795.000,806.000,824.000,810.000,6.333,-1.081,5.000
906.000,787.000,798.000,838.000,885.000,798.000,810.000,831.000,811.000,6.309,-1.048,5.000
910.000,789.000,804.000,828.000,889.000,800.000,816.000,821.000,812.000,6.247,-1.005,5.000
899.000,783.000,792.000,823.000,878.000,794.000,804.000,816.000,808.000,6.286,-1.021,5.000
896.000,782.000,797.000,832.000,875.000,793.000,809.000,825.000,809.000,6.382,-0.974,5.000
894.000,785.000,795.000,833.000,874.000,795.000,807.000,826.000,809.000,6.524,-0.947,5.000
902.000,784.000,799.000,834.000,882.000,794.000,811.000,827.000,809.000,6.605,-0.854,5.000
899.000,780.000,802.000,840.000,879.000,790.000,814.000,832.000,811.000,6.660,-0.784,5.000
907.000,795.000,804.000,829.000,887.000,805.000,816.000,821.000,812.000,6.696,-0.704,5.000
902.000,773.000,816.000,834.000,882.000,784.000,828.000,826.000,818.000,6.677,-0.645,5.000
900.000,787.000,800.000,820.000,880.000,798.000,812.000,812.000,816.000,6.617,-0.609,5.000
904.000,778.000,798.000,831.000,884.000,789.000,810.000,823.000,812.000,6.556,-0.578,5.000
902.000,772.000,807.000,840.000,882.000,783.000,819.000,832.000,815.000,6.507,-0.549,5.000
899.000,772.000,803.000,836.000,879.000,783.000,815.000,828.000,814.000,6.480,-0.526,5.000
901.000,785.000,804.000,832.000,881.000,796.000,816.000,824.000,813.000,6.432,-0.505,5.000
890.000,777.000,809.000,830.000,870.000,788.000,820.000,822.000,812.000,6.393,-0.447,5.000
898.000,783.000,791.000,825.000,878.000,795.000,802.000,817.000,808.000,6.370,-0.402,5.000
889.000,771.000,799.000,823.000,869.000,783.000,810.000,815.000,805.000,6.319,-0.367,5.000
902.000,776.000,802.000,830.000,882.000,788.000,813.000,822.000,806.000,6.332,-0.362,5.000
902.000,777.000,798.000,830.000,882.000,789.000,809.000,823.000,807.000,6.273,-0.383,5.000
891.000,784.000,799.000,834.000,871.000,796.000,810.000,827.000,809.000,6.291,-0.388,5.000
904.000,784.000,792.000,828.000,884.000,796.000,803.000,821.000,807.000,6.282,-0.386,5.000
899.000,779.000,791.000,834.000,879.000,791.000,802.000,827.000,807.000,6.319,-0.428,5.000
890.000,777.000,796.000,832.000,870.000,789.000,807.000,825.000,807.000,6.329,-0.475,5.000
892.000,785.000,791.000,836.000,872.000,797.000,802.000,829.000,808.000,6.278,-0.469,5.000
891.000,774.000,797.000,838.000,871.000,786.000,808.000,831.000,808.000,6.293,-0.493,5.000
896.000,776.000,800.000,825.000,876.000,788.000,811.000,818.000,807.000,6.284,-0.461,5.000
893.000,771.000,796.000,832.000,873.000,783.000,807.000,824.000,805.000,6.357,-0.426,5.000
897.000,775.000,802.000,824.000,877.000,787.000,813.000,816.000,805.000,6.379,-0.407,5.000
893.000,764.000,801.000,827.000,873.000,776.000,812.000,819.000,804.000,6.369,-0.427,5.000
894.000,780.000,804.000,832.000,874.000,791.000,816.000,825.000,806.000,6.379,-0.471,5.000
891.000,760.000,792.000,824.000,871.000,772.000,803.000,817.000,804.000,6.270,-0.476,5.000
891.000,771.000,792.000,824.000,871.000,783.000,803.000,817.000,803.000,6.229,-0.493,5.000
885.000,776.000,791.000,831.000,865.000,788.000,802.000,824.000,803.000,6.149,-0.494,5.000
891.000,775.000,798.000,834.000,871.000,787.000,809.000,827.000,805.000,6.103,-0.489,5.000
896.000,771.000,798.000,830.000,876.000,783.000,809.000,823.000,805.000,6.067,-0.482,5.000
882.000,779.000,799.000,829.000,862.000,791.000,810.000,822.000,806.000,6.091,-0.394,5.000
891.000,773.000,793.000,823.000,871.000,785.000,804.000,816.000,804.000,6.125,-0.340,5.000
887.000,777.000,797.000,835.000,867.000,789.000,808.000,828.000,806.000,6.131,-0.338,5.000
886.000,789.000,800.000,830.000,866.000,801.000,811.000,823.000,808.000,6.114,-0.369,5.000
888.000,776.000,806.000,833.000,868.000,788.000,817.000,826.000,809.000,6.098,-0.414,5.000
894.000,780.000,796.000,837.000,874.000,792.000,807.000,830.000,809.000,6.044,-0.469,5.000
897.000,775.000,798.000,827.000,877.000,787.000,809.000,820.000,807.000,5.996,-0.490,5.000
884.000,772.000,804.000,833.000,864.000,784.000,815.000,826.000,808.000,5.898,-0.522,5.000
894.000,779.000,798.000,823.000,874.000,791.000,809.000,817.000,806.000,5.808,-0.527,5.000
889.000,776.000,788.000,834.000,869.000,788.000,799.000,828.000,806.000,5.773,-0.472,5.000
890.000,773.000,796.000,832.000,870.000,785.000,807.000,826.000,806.000,5.737,-0.454,5.000
889.000,776.000,802.000,828.000,869.000,789.000,813.000,822.000,807.000,5.678,-0.438,5.000
888.000,783.000,796.000,833.000,868.000,796.000,807.000,827.000,808.000,5.545,-0.473,5.000
897.000,778.000,799.000,827.000,877.000,791.000,810.000,821.000,808.000,5.492,-0.481,5.000
894.000,779.000,803.000,825.000,874.000,792.000,814.000,819.000,808.000,5.412,-0.486,5.000
888.000,776.000,789.000,836.000,868.000,789.000,800.000,830.000,807.000,5.371,-0.493,5.000
891.000,778.000,801.000,828.000,870.000,791.000,812.000,822.000,807.000,5.323,-0.495,5.000
894.000,774.000,796.000,825.000,873.000,787.000,807.000,819.000,806.000,5.221,-0.499,5.000
895.000,774.000,801.000,831.000,874.000,787.000,812.000,825.000,807.000,5.261,-0.488,5.000
889.000,777.000,800.000,829.000,868.000,790.000,811.000,823.000,807.000,5.187,-0.500,5.000
890.000,782.000,802.000,836.000,869.000,795.000,813.000,830.000,809.000,5.225,-0.498,5.000
887.000,777.000,799.000,820.000,866.000,790.000,809.000,814.000,807.000,5.130,-0.414,5.000
899.000,780.000,798.000,832.000,878.000,794.000,808.000,826.000,808.000,5.081,-0.426,5.000
891.000,779.000,804.000,831.000,870.000,793.000,814.000,825.000,809.000,5.053,-0.406,5.000
891.000,795.000,795.000,835.000,870.000,809.000,805.000,829.000,811.000,5.031,-0.373,5.000
891.000,775.000,792.000,831.000,870.000,789.000,802.000,825.000,809.000,5.067,-0.411,5.000
894.000,770.000,805.000,831.000,873.000,783.000,815.000,825.000,808.000,5.084,-0.446,5.000
890.000,786.000,801.000,818.000,869.000,799.000,811.000,813.000,808.000,5.078,-0.506,5.000
897.000,788.000,809.000,824.000,876.000,801.000,820.000,819.000,810.000,5.092,-0.545,5.000
901.000,773.000,796.000,828.000,880.000,786.000,807.000,823.000,808.000,5.023,-0.616,5.000
892.000,782.000,800.000,834.000,871.000,795.000,811.000,829.000,809.000,5.005,-0.672,5.000
901.000,774.000,805.000,822.000,880.000,787.000,816.000,817.000,808.000,4.953,-0.731,5.000
899.000,784.000,803.000,824.000,878.000,797.000,814.000,819.000,809.000,4.930,-0.764,5.000
886.000,763.000,798.000,832.000,865.000,776.000,809.000,827.000,813.000,4.911,-0.790,5.000
894.000,776.000,801.000,827.000,872.000,789.000,812.000,822.000,812.000,4.906,-0.819,5.000
888.000,775.000,794.000,827.000,866.000,788.000,805.000,822.000,809.000,4.887,-0.866,5.000
899.000,781.000,798.000,831.000,877.000,794.000,809.000,826.000,809.000,4.879,-0.904,5.000
905.000,773.000,798.000,823.000,883.000,786.000,809.000,818.000,807.000,4.873,-0.926,5.000
897.000,782.000,798.000,828.000,875.000,795.000,809.000,824.000,808.000,4.862,-0.970,5.000
897.000,786.000,796.000,827.000,875.000,799.000,807.000,823.000,808.000,4.860,-1.022,5.000
896.000,778.000,798.000,832.000,874.000,791.000,809.000,828.000,809.000,4.826,-1.020,5.000
898.000,785.000,802.000,819.000,876.000,798.000,813.000,815.000,808.000,4.839,-1.055,5.000
894.000,782.000,810.000,821.000,872.000,795.000,821.000,817.000,810.000,4.808,-1.088,5.000
903.000,790.000,806.000,827.000,881.000,803.000,817.000,823.000,812.000,4.799,-1.120,5.000
899.000,782.000,815.000,836.000,877.000,795.000,826.000,832.000,814.000,4.760,-1.156,5.000
894.000,781.000,803.000,825.000,872.000,794.000,814.000,821.000,812.000,4.759,-1.151,5.000
890.000,787.000,798.000,824.000,868.000,800.000,809.000,820.000,811.000,4.741,-1.126,5.000
890.000,769.000,796.000,823.000,868.000,782.000,807.000,819.000,807.000,4.705,-1.123,5.000
895.000,776.000,797.000,823.000,873.000,789.000,808.000,819.000,806.000,4.736,-1.124,5.000
895.000,775.000,790.000,825.000,873.000,788.000,801.000,821.000,805.000,4.859,-1.148,5.000
899.000,782.000,801.000,834.000,877.000,794.000,812.000,830.000,807.000,4.876,-1.225,5.000
900.000,791.000,788.000,822.000,878.000,803.000,799.000,818.000,807.000,4.983,-1.263,5.000
893.000,782.000,799.000,834.000,871.000,794.000,810.000,830.000,809.000,4.955,-1.284,5.000
895.000,792.000,806.000,818.000,873.000,804.000,817.000,814.000,810.000,4.994,-1.314,5.000
894.000,794.000,801.000,823.000,872.000,806.000,812.000,819.000,811.000,5.003,-1.311,5.000
892.000,784.000,801.000,828.000,870.000,796.000,812.000,824.000,810.000,5.025,-1.280,5.000
897.000,790.000,801.000,823.000,875.000,802.000,812.000,819.000,811.000,4.946,-1.283,5.000
898.000,777.000,788.000,836.000,876.000,789.000,799.000,832.000,809.000,5.015,-1.308,5.000
896.000,785.000,788.000,826.000,874.000,797.000,800.000,822.000,807.000,5.023,-1.313,5.000
893.000,784.000,800.000,826.000,871.000,796.000,812.000,822.000,809.000,5.046,-1.299,5.000
893.000,783.000,803.000,824.000,871.000,795.000,815.000,820.000,809.000,5.083,-1.288,5.000
894.000,784.000,795.000,829.000,872.000,796.000,807.000,825.000,809.000,5.108,-1.271,5.000
900.000,781.000,797.000,828.000,878.000,793.000,809.000,824.000,809.000,5.124,-1.280,5.000
898.000,792.000,802.000,830.000,876.000,804.000,814.000,826.000,811.000,5.133,-1.290,5.000
908.000,774.000,791.000,829.000,886.000,786.000,803.000,825.000,809.000,5.134,-1.333,5.000
894.000,784.000,795.000,824.000,872.000,796.000,807.000,820.000,808.000,5.127,-1.380,5.000
905.000,786.000,800.000,834.000,883.000,798.000,812.000,830.000,810.000,5.127,-1.436,5.000
909.000,784.000,807.000,830.000,886.000,796.000,819.000,826.000,812.000,5.135,-1.510,5.000
894.000,786.000,802.000,829.000,871.000,797.000,814.000,825.000,812.000,5.150,-1.560,5.000
899.000,782.000,789.000,819.000,876.000,793.000,801.000,815.000,808.000,5.145,-1.589,5.000
906.000,791.000,787.000,831.000,883.000,802.000,799.000,827.000,808.000,5.128,-1.587,5.000
897.000,779.000,803.000,820.000,874.000,790.000,815.000,816.000,808.000,5.114,-1.604,5.000
895.000,783.000,797.000,826.000,872.000,795.000,809.000,822.000,808.000,5.007,-1.588,5.000
900.000,790.000,792.000,830.000,877.000,802.000,804.000,826.000,809.000,4.894,-1.577,5.000
901.000,791.000,794.000,821.000,878.000,803.000,806.000,817.000,808.000,4.826,-1.582,5.000
895.000,782.000,802.000,829.000,872.000,794.000,814.000,826.000,810.000,4.735,-1.608,5.000
899.000,782.000,789.000,821.000,876.000,794.000,801.000,818.000,807.000,4.626,-1.664,5.000
906.000,776.000,802.000,827.000,882.000,788.000,813.000,824.000,807.000,4.547,-1.709,5.000
904.000,795.000,802.000,828.000,880.000,807.000,814.000,825.000,811.000,4.483,-1.813,5.000
900.000,781.000,789.000,827.000,876.000,792.000,801.000,824.000,810.000,4.511,-1.941,5.000
898.000,787.000,802.000,818.000,874.000,798.000,814.000,815.000,809.000,4.596,-2.006,5.000
899.000,784.000,787.000,831.000,875.000,795.000,799.000,828.000,808.000,4.619,-2.019,5.000
899.000,785.000,793.000,823.000,875.000,796.000,805.000,820.000,808.000,4.659,-2.057,5.000
899.000,776.000,798.000,831.000,875.000,787.000,810.000,828.000,808.000,4.665,-2.072,5.000
901.000,784.000,795.000,830.000,877.000,795.000,807.000,827.000,808.000,4.682,-2.060,5.000
906.000,779.000,791.000,825.000,882.000,790.000,803.000,822.000,807.000,4.622,-2.056,5.000
906.000,783.000,803.000,829.000,882.000,794.000,815.000,826.000,809.000,4.566,-2.064,5.000
895.000,791.000,785.000,831.000,871.000,802.000,797.000,828.000,809.000,4.496,-2.065,5.000
907.000,781.000,796.000,829.000,883.000,792.000,808.000,826.000,808.000,4.406,-2.071,5.000
908.000,788.000,781.000,830.000,883.000,799.000,793.000,828.000,807.000,4.341,-2.070,5.000
895.000,790.000,796.000,820.000,870.000,802.000,808.000,818.000,808.000,4.297,-2.042,5.000
902.000,776.000,794.000,829.000,877.000,788.000,805.000,827.000,807.000,4.212,-2.013,5.000
902.000,783.000,792.000,826.000,877.000,795.000,803.000,824.000,807.000,4.173,-1.949,5.000
897.000,777.000,789.000,828.000,873.000,789.000,800.000,826.000,806.000,4.078,-1.855,5.000
901.000,783.000,798.000,834.000,877.000,795.000,809.000,832.000,809.000,4.008,-1.782,5.000
894.000,775.000,789.000,835.000,870.000,788.000,800.000,833.000,808.000,3.942,-1.730,5.000
906.000,786.000,799.000,828.000,882.000,799.000,810.000,826.000,809.000,3.887,-1.660,5.000
902.000,781.000,791.000,835.000,878.000,794.000,801.000,833.000,809.000,3.831,-1.619,5.000
899.000,786.000,799.000,832.000,875.000,799.000,809.000,830.000,810.000,3.754,-1.571,5.000
908.000,783.000,791.000,824.000,884.000,796.000,801.000,822.000,808.000,3.672,-1.548,5.000
904.000,790.000,803.000,824.000,880.000,803.000,813.000,822.000,810.000,3.605,-1.522,5.000
908.000,785.000,798.000,830.000,884.000,798.000,808.000,828.000,810.000,3.548,-1.493,5.000
904.000,784.000,804.000,840.000,880.000,798.000,814.000,838.000,813.000,3.487,-1.444,5.000
903.000,786.000,796.000,830.000,879.000,800.000,806.000,828.000,812.000,3.431,-1.391,5.000
908.000,775.000,792.000,827.000,884.000,789.000,802.000,825.000,809.000,3.426,-1.371,5.000
904.000,790.000,792.000,833.000,880.000,804.000,801.000,831.000,810.000,3.361,-1.301,5.000
900.000,790.000,800.000,826.000,876.000,804.000,809.000,824.000,811.000,3.328,-1.273,5.000
907.000,790.000,796.000,833.000,883.000,804.000,805.000,831.000,812.000,3.199,-1.202,5.000
906.000,796.000,796.000,833.000,882.000,810.000,805.000,831.000,813.000,3.159,-1.193,5.000
898.000,775.000,802.000,833.000,874.000,789.000,811.000,831.000,812.000,3.108,-1.170,5.000
911.000,798.000,800.000,836.000,886.000,813.000,809.000,834.000,814.000,3.014,-1.169,5.000
896.000,787.000,795.000,824.000,871.000,802.000,804.000,822.000,812.000,3.070,-1.165,5.000
901.000,793.000,797.000,826.000,876.000,808.000,806.000,824.000,812.000,2.966,-1.188,5.000
908.000,784.000,799.000,832.000,883.000,799.000,808.000,830.000,812.000,2.997,-1.176,5.000
911.000,795.000,805.000,839.000,886.000,810.000,814.000,837.000,815.000,3.010,-1.160,5.000
903.000,786.000,797.000,832.000,878.000,801.000,806.000,830.000,814.000,3.021,-1.162,5.000
909.000,789.000,796.000,837.000,884.000,804.000,805.000,835.000,814.000,3.032,-1.160,5.000
908.000,792.000,805.000,834.000,883.000,807.000,814.000,832.000,815.000,3.044,-1.142,5.000
901.000,792.000,806.000,825.000,877.000,807.000,815.000,823.000,815.000,3.041,-1.111,5.000
916.000,786.000,793.000,834.000,892.000,801.000,802.000,832.000,813.000,3.055,-1.121,5.000
911.000,793.000,800.000,829.000,887.000,808.000,809.000,827.000,814.000,3.044,-1.090,5.000
901.000,784.000,797.000,832.000,877.000,799.000,806.000,830.000,812.000,3.040,-1.048,5.000
912.000,796.000,802.000,842.000,888.000,811.000,811.000,840.000,815.000,3.055,-1.029,5.000
909.000,785.000,804.000,838.000,885.000,800.000,813.000,836.000,815.000,3.067,-0.976,5.000
913.000,795.000,798.000,833.000,889.000,810.000,807.000,830.000,815.000,3.075,-0.924,5.000
911.000,782.000,803.000,832.000,887.000,797.000,811.000,829.000,814.000,3.105,-0.872,5.000
902.000,788.000,803.000,833.000,878.000,803.000,811.000,830.000,814.000,3.145,-0.819,5.000
910.000,788.000,808.000,838.000,886.000,803.000,817.000,835.000,816.000,3.202,-0.782,5.000
911.000,791.000,799.000,841.000,888.000,806.000,807.000,838.000,816.000,3.194,-0.678,5.000
899.000,791.000,813.000,834.000,876.000,806.000,821.000,831.000,818.000,3.229,-0.583,5.000
901.000,795.000,813.000,841.000,878.000,810.000,821.000,838.000,820.000,3.286,-0.570,5.000
900.000,794.000,806.000,842.000,877.000,809.000,814.000,839.000,820.000,3.278,-0.534,5.000
908.000,785.000,808.000,835.000,885.000,800.000,816.000,832.000,818.000,3.337,-0.512,5.000
901.000,780.000,805.000,834.000,878.000,795.000,813.000,831.000,816.000,3.318,-0.529,5.000
907.000,783.000,808.000,836.000,884.000,798.000,817.000,833.000,816.000,3.427,-0.551,5.000
901.000,789.000,807.000,830.000,878.000,804.000,816.000,827.000,816.000,3.461,-0.566,5.000
903.000,784.000,803.000,836.000,880.000,799.000,812.000,833.000,815.000,3.535,-0.583,5.000
903.000,794.000,806.000,835.000,880.000,809.000,815.000,832.000,816.000,3.583,-0.590,5.000
907.000,789.000,804.000,830.000,884.000,804.000,813.000,826.000,815.000,3.635,-0.551,5.000
901.000,788.000,810.000,833.000,878.000,803.000,819.000,829.000,816.000,3.678,-0.541,5.000
909.000,791.000,806.000,836.000,886.000,806.000,815.000,832.000,816.000,3.553,-0.462,5.000
906.000,786.000,800.000,833.000,883.000,801.000,809.000,829.000,815.000,3.545,-0.470,5.000
902.000,789.000,807.000,835.000,879.000,804.000,815.000,832.000,816.000,3.461,-0.502,5.000
901.000,788.000,802.000,823.000,878.000,803.000,810.000,820.000,814.000,3.387,-0.532,5.000
906.000,799.000,806.000,834.000,883.000,814.000,814.000,831.000,816.000,3.367,-0.538,5.000
904.000,791.000,791.000,831.000,881.000,806.000,799.000,828.000,814.000,3.387,-0.557,5.000
911.000,790.000,797.000,832.000,888.000,805.000,805.000,829.000,814.000,3.390,-0.580,5.000
898.000,782.000,794.000,829.000,875.000,797.000,803.000,826.000,811.000,3.397,-0.602,5.000
900.000,793.000,801.000,831.000,877.000,808.000,810.000,828.000,813.000,3.423,-0.606,5.000
901.000,788.000,794.000,842.000,878.000,803.000,803.000,839.000,814.000,3.446,-0.599,5.000
905.000,788.000,800.000,838.000,882.000,803.000,809.000,835.000,814.000,3.493,-0.516,5.000
903.000,795.000,797.000,831.000,880.000,810.000,805.000,827.000,814.000,3.527,-0.453,5.000
901.000,785.000,804.000,836.000,879.000,800.000,812.000,832.000,814.000,3.532,-0.396,5.000
895.000,789.000,808.000,833.000,873.000,805.000,816.000,829.000,815.000,3.519,-0.304,5.000
907.000,788.000,802.000,841.000,885.000,804.000,810.000,837.000,816.000,3.506,-0.242,5.000
901.000,791.000,809.000,842.000,879.000,807.000,817.000,838.000,818.000,3.465,-0.207,5.000
898.000,785.000,795.000,831.000,876.000,801.000,803.000,827.000,816.000,3.427,-0.174,5.000
903.000,785.000,798.000,833.000,881.000,801.000,806.000,829.000,814.000,3.369,-0.163,5.000
903.000,789.000,811.000,838.000,881.000,805.000,819.000,834.000,816.000,3.351,-0.149,5.000
902.000,787.000,807.000,836.000,880.000,803.000,815.000,832.000,816.000,3.358,-0.169,5.000
901.000,789.000,803.000,831.000,879.000,805.000,811.000,827.000,815.000,3.385,-0.129,5.000
