I0,I1,I2,I3,I4,I5,I6,I7,I8,I9
0.686,-3.410,9.805,-178.000,53.000,42.000,-28.599,-82.951,-206.599,-29.951
0.685,-3.097,9.651,-178.000,52.000,34.000,-25.969,-81.625,-203.969,-29.625
0.685,-2.794,9.474,-179.000,51.000,35.000,-23.423,-80.097,-202.423,-29.097
0.688,-2.533,9.285,-181.000,44.000,35.000,-21.232,-78.473,-202.232,-34.473
0.690,-2.317,9.071,-182.000,42.000,42.000,-19.422,-76.634,-201.422,-34.634
0.690,-2.143,8.814,-183.000,39.000,40.000,-17.961,-74.427,-200.961,-35.427
0.692,-2.025,8.521,-183.000,37.000,51.000,-16.968,-71.916,-199.968,-34.916
0.689,-1.961,8.219,-184.000,35.000,54.000,-16.438,-69.331,-200.438,-34.331
0.691,-1.916,7.910,-184.000,33.000,37.000,-16.061,-66.693,-200.061,-33.693
0.692,-1.866,7.618,-184.000,30.000,39.000,-15.641,-64.202,-199.641,-34.202
0.691,-1.816,7.339,-184.000,25.000,38.000,-15.217,-61.822,-199.217,-36.822
0.692,-1.751,7.083,-183.000,22.000,42.000,-14.674,-59.639,-197.674,-37.639
0.691,-1.660,6.863,-184.000,21.000,44.000,-13.912,-57.771,-197.912,-36.771
0.690,-1.553,6.661,-185.000,21.000,53.000,-13.015,-56.057,-198.015,-35.057
0.692,-1.422,6.422,-185.000,20.000,49.000,-11.916,-54.024,-196.916,-34.024
0.693,-1.283,6.107,-185.000,19.000,46.000,-10.748,-51.357,-195.748,-32.357
0.693,-1.210,5.772,-188.000,15.000,41.000,-10.140,-48.518,-198.140,-33.518
0.693,-1.186,5.416,-189.000,8.000,46.000,-9.936,-45.507,-198.936,-37.507
0.694,-1.164,5.034,-189.000,5.000,41.000,-9.750,-42.279,-198.750,-37.279
0.695,-1.113,4.641,-188.000,4.000,47.000,-9.329,-38.964,-197.329,-34.964
0.695,-1.030,4.253,-190.000,0.000,51.000,-8.628,-35.694,-198.628,-35.694
0.697,-0.913,3.909,-191.000,-6.000,54.000,-7.649,-32.798,-198.649,-38.798
0.697,-0.739,3.645,-192.000,-7.000,49.000,-6.188,-30.580,-198.188,-37.580
0.699,-0.501,3.451,-195.000,-8.000,48.000,-4.200,-28.947,-199.200,-36.947
0.696,-0.248,3.284,-196.000,-10.000,42.000,-2.081,-27.546,-198.081,-37.546
0.696,-0.005,3.097,-198.000,-11.000,52.000,-0.041,-25.971,-198.041,-36.971
0.695,0.211,2.843,-198.000,-11.000,54.000,1.770,-23.836,-196.230,-34.836
0.699,0.365,2.538,-199.000,-15.000,55.000,3.056,-21.275,-195.944,-36.275
0.699,0.458,2.186,-201.000,-22.000,58.000,3.840,-18.320,-197.160,-40.320
0.699,0.536,1.789,-203.000,-25.000,60.000,4.490,-14.991,-198.510,-39.991
0.700,0.620,1.409,-204.000,-26.000,47.000,5.193,-11.809,-198.807,-37.809
0.699,0.732,1.083,-205.000,-29.000,51.000,6.131,-9.072,-198.869,-38.072
0.700,0.904,0.791,-205.000,-32.000,53.000,7.572,-6.629,-197.428,-38.629
0.703,1.120,0.530,-205.000,-35.000,54.000,9.384,-4.436,-195.616,-39.436
0.701,1.336,0.317,-207.000,-37.000,57.000,11.192,-2.659,-195.808,-39.659
0.700,1.574,0.156,-211.000,-39.000,64.000,13.190,-1.305,-197.810,-40.305
0.702,1.849,0.049,-212.000,-40.000,62.000,15.494,-0.412,-196.506,-40.412
0.704,2.126,-0.036,-213.000,-41.000,52.000,17.818,0.301,-195.182,-40.699
0.703,2.373,-0.129,-217.000,-42.000,56.000,19.890,1.077,-197.110,-40.923
0.703,2.589,-0.256,-223.000,-44.000,60.000,21.702,2.146,-201.298,-41.854
0.701,2.758,-0.407,-225.000,-45.000,51.000,23.126,3.408,-201.874,-41.592
0.700,2.887,-0.594,-226.000,-46.000,56.000,24.204,4.974,-201.796,-41.026
0.703,2.979,-0.832,-226.000,-48.000,54.000,24.983,6.970,-201.017,-41.030
0.702,3.013,-1.097,-227.000,-51.000,54.000,25.264,9.193,-201.736,-41.807
0.703,3.018,-1.364,-227.000,-52.000,56.000,25.303,11.428,-201.697,-40.572
0.705,3.036,-1.625,-227.000,-52.000,56.000,25.456,13.619,-201.544,-38.381
0.706,3.077,-1.882,-227.000,-56.000,58.000,25.799,15.775,-201.201,-40.225
0.705,3.130,-2.122,-227.000,-60.000,54.000,26.250,17.781,-200.750,-42.219
0.706,3.217,-2.316,-227.000,-62.000,61.000,26.980,19.414,-200.020,-42.586
0.705,3.364,-2.450,-230.000,-64.000,63.000,28.217,20.540,-201.783,-43.460
0.704,3.553,-2.530,-231.000,-65.000,62.000,29.805,21.208,-201.195,-43.792
0.704,3.759,-2.577,-233.000,-65.000,63.000,31.537,21.608,-201.463,-43.392
0.705,3.964,-2.626,-234.000,-65.000,60.000,33.264,22.013,-200.736,-42.987
0.705,4.140,-2.694,-236.000,-65.000,61.000,34.742,22.584,-201.258,-42.416
0.703,4.281,-2.800,-237.000,-65.000,65.000,35.932,23.473,-201.068,-41.527
0.707,4.383,-2.956,-239.000,-65.000,66.000,36.793,24.785,-202.207,-40.215
0.705,4.433,-3.152,-239.000,-66.000,63.000,37.212,26.432,-201.788,-39.568
0.706,4.441,-3.367,-239.000,-69.000,67.000,37.283,28.244,-201.717,-40.756
0.707,4.420,-3.570,-239.000,-72.000,61.000,37.102,29.951,-201.898,-42.049
0.706,4.400,-3.733,-241.000,-77.000,58.000,36.934,31.318,-204.066,-45.682
0.707,4.407,-3.835,-241.000,-78.000,60.000,36.990,32.174,-204.010,-45.826
0.704,4.474,-3.889,-241.000,-79.000,63.000,37.562,32.627,-203.438,-46.373
0.706,4.593,-3.919,-241.000,-79.000,66.000,38.558,32.883,-202.442,-46.117
0.708,4.705,-3.937,-241.000,-79.000,65.000,39.509,33.032,-201.491,-45.968
0.707,4.796,-3.970,-243.000,-79.000,69.000,40.273,33.314,-202.727,-45.686
0.706,4.859,-4.027,-245.000,-79.000,64.000,40.805,33.795,-204.195,-45.205
0.706,4.903,-4.086,-245.000,-79.000,61.000,41.176,34.293,-203.824,-44.707
0.704,4.956,-4.131,-246.000,-79.000,65.000,41.620,34.671,-204.380,-44.329
0.704,5.012,-4.158,-246.000,-79.000,60.000,42.096,34.897,-203.904,-44.103
0.704,5.058,-4.180,-247.000,-79.000,65.000,42.486,35.078,-204.514,-43.922
0.706,5.090,-4.212,-247.000,-80.000,64.000,42.754,35.348,-204.246,-44.652
0.706,5.106,-4.242,-247.000,-80.000,66.000,42.888,35.607,-204.112,-44.393
0.707,5.117,-4.263,-248.000,-80.000,67.000,42.987,35.779,-205.013,-44.221
0.706,5.127,-4.266,-248.000,-80.000,56.000,43.070,35.809,-204.930,-44.191
0.707,5.167,-4.261,-248.000,-81.000,59.000,43.400,35.766,-204.600,-45.234
0.708,5.251,-4.250,-248.000,-81.000,60.000,44.114,35.668,-203.886,-45.332
0.705,5.362,-4.245,-248.000,-81.000,58.000,45.052,35.631,-202.948,-45.369
0.705,5.477,-4.236,-249.000,-81.000,58.000,46.022,35.550,-202.978,-45.450
0.706,5.579,-4.226,-251.000,-81.000,71.000,46.889,35.466,-204.111,-45.534
0.706,5.679,-4.227,-251.000,-81.000,63.000,47.731,35.477,-203.269,-45.523
0.705,5.783,-4.253,-252.000,-81.000,64.000,48.610,35.695,-203.390,-45.305
0.705,5.878,-4.306,-253.000,-81.000,63.000,49.419,36.145,-203.581,-44.855
0.706,5.920,-4.380,-256.000,-83.000,66.000,49.770,36.763,-206.230,-46.237
0.707,5.905,-4.473,-256.000,-84.000,69.000,49.643,37.546,-206.357,-46.454
0.707,5.898,-4.569,-256.000,-84.000,64.000,49.589,38.358,-206.411,-45.642
0.705,5.935,-4.656,-256.000,-84.000,69.000,49.898,39.089,-206.102,-44.911
0.706,5.986,-4.708,-256.000,-85.000,66.000,50.329,39.528,-205.671,-45.472
0.706,6.040,-4.720,-257.000,-85.000,64.000,50.793,39.628,-206.207,-45.372
0.705,6.112,-4.702,-259.000,-86.000,67.000,51.396,39.476,-207.604,-46.524
0.706,6.185,-4.686,-260.000,-86.000,64.000,52.020,39.346,-207.980,-46.654
0.708,6.238,-4.692,-260.000,-86.000,65.000,52.470,39.398,-207.530,-46.602
0.707,6.277,-4.718,-260.000,-86.000,74.000,52.799,39.619,-207.201,-46.381
0.707,6.313,-4.760,-261.000,-86.000,68.000,53.104,39.970,-207.896,-46.030
0.707,6.338,-4.813,-261.000,-86.000,75.000,53.316,40.414,-207.684,-45.586
0.707,6.354,-4.872,-261.000,-87.000,66.000,53.454,40.910,-207.546,-46.090
0.705,6.366,-4.921,-261.000,-87.000,66.000,53.552,41.328,-207.448,-45.672
0.709,6.376,-4.966,-261.000,-87.000,63.000,53.638,41.706,-207.362,-45.294
0.703,6.379,-5.024,-261.000,-87.000,65.000,53.665,42.198,-207.335,-44.802
0.704,6.365,-5.089,-261.000,-88.000,61.000,53.545,42.749,-207.455,-45.251
0.705,6.361,-5.134,-261.000,-88.000,62.000,53.506,43.125,-207.494,-44.875
0.704,6.375,-5.148,-261.000,-88.000,67.000,53.629,43.248,-207.371,-44.752
0.709,6.410,-5.146,-262.000,-88.000,67.000,53.925,43.227,-208.075,-44.773
0.709,6.450,-5.142,-262.000,-89.000,58.000,54.264,43.198,-207.736,-45.802
0.704,6.480,-5.143,-262.000,-89.000,60.000,54.516,43.203,-207.484,-45.797
0.706,6.501,-5.139,-262.000,-89.000,59.000,54.696,43.167,-207.304,-45.833
0.707,6.515,-5.120,-262.000,-89.000,63.000,54.820,43.012,-207.180,-45.988
0.708,6.508,-5.078,-262.000,-89.000,66.000,54.757,42.653,-207.243,-46.347
0.705,6.482,-5.010,-262.000,-89.000,66.000,54.538,42.081,-207.462,-46.919
0.707,6.436,-4.908,-262.000,-88.000,67.000,54.145,41.215,-207.855,-46.785
0.707,6.362,-4.748,-262.000,-87.000,64.000,53.516,39.868,-208.484,-47.132
0.705,6.268,-4.511,-262.000,-87.000,69.000,52.719,37.868,-209.281,-49.132
0.704,6.166,-4.197,-262.000,-85.000,61.000,51.859,35.227,-210.141,-49.773
0.707,6.078,-3.829,-262.000,-82.000,63.000,51.115,32.129,-210.885,-49.871
0.704,5.966,-3.415,-259.000,-79.000,65.000,50.160,28.642,-208.840,-50.358
0.702,5.788,-2.899,-256.000,-76.000,69.000,48.653,24.304,-207.347,-51.696
0.702,5.559,-2.262,-254.000,-69.000,61.000,46.715,18.963,-207.285,-50.037
0.702,5.267,-1.489,-252.000,-65.000,62.000,44.250,12.474,-207.750,-52.526
0.701,4.920,-0.644,-250.000,-58.000,62.000,41.317,5.394,-208.683,-52.606
0.697,4.487,0.189,-245.000,-48.000,54.000,37.669,-1.587,-207.331,-49.587
0.696,3.953,1.005,-241.000,-41.000,52.000,33.166,-8.421,-207.834,-49.421
0.697,3.331,1.767,-236.000,-32.000,56.000,27.933,-14.810,-208.067,-46.810
0.698,2.585,2.463,-229.000,-26.000,59.000,21.672,-20.650,-207.328,-46.650
0.697,1.656,3.174,-221.000,-19.000,57.000,13.877,-26.619,-207.123,-45.619
0.696,0.646,3.900,-210.000,-11.000,53.000,5.416,-32.720,-204.584,-43.720
0.693,-0.373,4.595,-201.000,-6.000,42.000,-3.123,-38.576,-204.123,-44.576
0.690,-1.402,5.264,-191.000,0.000,42.000,-11.749,-44.228,-202.749,-44.228
0.691,-2.479,5.922,-182.000,5.000,43.000,-20.785,-49.794,-202.785,-44.794
0.691,-3.533,6.575,-173.000,11.000,42.000,-29.635,-55.324,-202.635,-44.324
0.689,-4.503,7.264,-164.000,16.000,48.000,-37.805,-61.184,-201.805,-45.184
0.688,-5.358,8.047,-157.000,23.000,48.000,-45.021,-67.865,-202.021,-44.865
0.688,-6.061,8.911,-152.000,33.000,46.000,-50.967,-75.262,-202.967,-42.262
0.688,-6.601,9.829,-148.000,39.000,32.000,-55.550,-83.161,-203.550,-44.161
0.687,-6.979,10.800,-145.000,50.000,32.000,-58.757,-91.566,-203.757,-41.566
0.684,-7.199,11.791,-143.000,55.000,33.000,-60.632,-100.202,-203.632,-45.202
0.684,-7.282,12.789,-142.000,66.000,32.000,-61.338,-108.960,-203.338,-42.960
0.684,-7.256,13.750,-138.000,72.000,33.000,-61.114,-117.452,-199.114,-45.452
0.683,-7.207,14.621,-138.000,79.000,33.000,-60.696,-125.221,-198.696,-46.221
0.682,-7.186,15.352,-140.000,88.000,33.000,-60.517,-131.786,-200.517,-43.786
0.682,-7.232,15.947,-141.000,92.000,27.000,-60.910,-137.156,-201.910,-45.156
0.678,-7.364,16.399,-139.000,94.000,24.000,-62.035,-141.265,-201.035,-47.265
0.678,-7.530,16.648,-139.000,96.000,25.000,-63.451,-143.533,-202.451,-47.533
0.677,-7.702,16.700,-139.000,103.000,27.000,-64.917,-144.009,-203.917,-41.009
0.678,-7.930,16.649,-138.000,105.000,29.000,-66.858,-143.542,-204.858,-38.542
0.685,-8.203,16.539,-136.000,105.000,30.000,-69.194,-142.542,-205.194,-37.542
0.684,-8.434,16.395,-136.000,104.000,37.000,-71.168,-141.225,-207.168,-37.225
0.682,-8.595,16.257,-136.000,102.000,22.000,-72.547,-139.970,-208.547,-37.970
0.682,-8.709,16.146,-135.000,101.000,27.000,-73.530,-138.959,-208.530,-37.959
0.684,-8.801,16.097,-135.000,101.000,27.000,-74.321,-138.518,-209.321,-37.518
0.685,-8.849,16.088,-132.000,99.000,25.000,-74.732,-138.433,-206.732,-39.433
0.683,-8.849,16.113,-126.000,99.000,29.000,-74.729,-138.660,-200.729,-39.660
0.688,-8.831,16.175,-126.000,100.000,34.000,-74.576,-139.230,-200.576,-39.230
0.685,-8.812,16.249,-126.000,99.000,34.000,-74.412,-139.899,-200.412,-40.899
0.682,-8.793,16.306,-126.000,100.000,38.000,-74.249,-140.419,-200.249,-40.419
0.684,-8.798,16.323,-127.000,100.000,23.000,-74.292,-140.571,-201.292,-40.571
0.682,-8.826,16.289,-127.000,99.000,24.000,-74.527,-140.258,-201.527,-41.258
0.684,-8.865,16.221,-126.000,99.000,26.000,-74.867,-139.641,-200.867,-40.641
0.684,-8.902,16.138,-125.000,100.000,30.000,-75.181,-138.887,-200.181,-38.887
0.683,-8.908,16.044,-125.000,100.000,34.000,-75.237,-138.036,-200.237,-38.036
0.684,-8.889,15.956,-125.000,100.000,32.000,-75.075,-137.241,-200.075,-37.241
0.683,-8.888,15.898,-125.000,96.000,34.000,-75.061,-136.710,-200.061,-40.710
0.682,-8.911,15.862,-123.000,96.000,22.000,-75.256,-136.385,-198.256,-40.385
0.683,-8.916,15.847,-123.000,97.000,30.000,-75.302,-136.248,-198.302,-39.248
0.682,-8.880,15.855,-123.000,96.000,29.000,-74.994,-136.328,-197.994,-40.328
0.683,-8.821,15.892,-122.000,97.000,30.000,-74.484,-136.662,-196.484,-39.662
0.688,-8.758,15.945,-122.000,97.000,32.000,-73.947,-137.138,-195.947,-40.138
0.684,-8.696,15.983,-125.000,97.000,35.000,-73.419,-137.487,-198.419,-40.487
0.684,-8.642,15.997,-126.000,97.000,31.000,-72.953,-137.606,-198.953,-40.606
0.680,-8.612,15.989,-126.000,97.000,23.000,-72.698,-137.539,-198.698,-40.539
0.681,-8.584,15.951,-126.000,98.000,26.000,-72.458,-137.191,-198.458,-39.191
0.683,-8.544,15.897,-125.000,99.000,30.000,-72.112,-136.709,-197.112,-37.709
0.682,-8.509,15.844,-125.000,98.000,29.000,-71.818,-136.225,-196.818,-38.225
0.681,-8.489,15.787,-126.000,95.000,30.000,-71.641,-135.710,-197.641,-40.710
0.681,-8.480,15.722,-128.000,95.000,34.000,-71.569,-135.122,-199.569,-40.122
0.681,-8.477,15.662,-128.000,95.000,37.000,-71.540,-134.576,-199.540,-39.576
0.682,-8.464,15.608,-128.000,94.000,26.000,-71.425,-134.093,-199.425,-40.093
0.683,-8.418,15.549,-126.000,94.000,27.000,-71.030,-133.562,-197.030,-39.562
0.682,-8.339,15.473,-128.000,94.000,27.000,-70.356,-132.873,-198.356,-38.873
0.682,-8.238,15.385,-128.000,94.000,25.000,-69.491,-132.077,-197.491,-38.077
0.682,-8.114,15.272,-128.000,94.000,31.000,-68.430,-131.059,-196.430,-37.059
0.683,-7.957,15.123,-129.000,94.000,37.000,-67.090,-129.720,-196.090,-35.720
0.685,-7.778,14.929,-130.000,93.000,29.000,-65.567,-127.974,-195.567,-34.974
0.690,-7.595,14.680,-132.000,93.000,24.000,-64.003,-125.744,-196.003,-32.744
0.688,-7.408,14.384,-139.000,91.000,22.000,-62.412,-123.096,-201.412,-32.096
0.686,-7.216,14.055,-142.000,88.000,23.000,-60.772,-120.165,-202.772,-32.165
0.683,-7.011,13.684,-143.000,87.000,31.000,-59.034,-116.866,-202.034,-29.866
0.686,-6.796,13.291,-145.000,87.000,30.000,-57.206,-113.386,-202.206,-26.386
0.685,-6.582,12.891,-145.000,87.000,38.000,-55.384,-109.859,-200.384,-22.859
0.687,-6.388,12.523,-148.000,75.000,37.000,-53.735,-106.619,-201.735,-31.619
0.688,-6.187,12.170,-150.000,67.000,36.000,-52.031,-103.513,-202.031,-36.513
0.688,-5.941,11.817,-152.000,67.000,31.000,-49.950,-100.422,-201.950,-33.422
0.688,-5.648,11.493,-155.000,65.000,30.000,-47.469,-97.598,-202.469,-32.598
0.687,-5.320,11.225,-156.000,57.000,32.000,-44.694,-95.262,-200.694,-38.262
0.690,-4.933,10.972,-158.000,53.000,30.000,-41.427,-93.062,-199.427,-40.062
0.689,-4.530,10.729,-160.000,53.000,40.000,-38.032,-90.952,-198.032,-37.952
0.690,-4.155,10.476,-160.000,52.000,42.000,-34.866,-88.753,-194.866,-36.753
0.688,-3.825,10.204,-160.000,51.000,40.000,-32.090,-86.398,-192.090,-35.398
0.688,-3.550,9.909,-163.000,49.000,28.000,-29.777,-83.850,-192.777,-34.850
0.690,-3.318,9.571,-176.000,40.000,34.000,-27.831,-80.938,-203.831,-40.938
0.689,-3.107,9.182,-180.000,37.000,37.000,-26.051,-77.591,-206.051,-40.591
0.689,-2.913,8.778,-180.000,34.000,40.000,-24.424,-74.118,-204.424,-40.118
0.690,-2.699,8.382,-181.000,33.000,44.000,-22.629,-70.723,-203.629,-37.723
0.691,-2.458,8.017,-183.000,27.000,49.000,-20.606,-67.606,-203.606,-40.606
0.693,-2.237,7.681,-185.000,21.000,57.000,-18.747,-64.732,-203.747,-43.732
0.695,-2.035,7.362,-185.000,19.000,40.000,-17.056,-62.014,-202.056,-43.014
0.691,-1.821,7.054,-186.000,16.000,37.000,-15.259,-59.398,-201.259,-43.398
0.691,-1.566,6.742,-189.000,9.000,43.000,-13.119,-56.744,-202.119,-47.744
0.694,-1.274,6.401,-191.000,8.000,41.000,-10.672,-53.848,-201.672,-45.848
0.693,-0.958,6.026,-192.000,5.000,48.000,-8.030,-50.671,-200.030,-45.671
0.695,-0.640,5.659,-193.000,3.000,49.000,-5.364,-47.561,-198.364,-44.561
0.696,-0.328,5.318,-196.000,-2.000,53.000,-2.748,-44.684,-198.748,-46.684
0.696,-0.014,4.970,-200.000,-7.000,44.000,-0.118,-41.739,-200.118,-48.739
0.696,0.313,4.573,-202.000,-10.000,43.000,2.626,-38.393,-199.374,-48.393
0.697,0.641,4.165,-203.000,-12.000,46.000,5.366,-34.956,-197.634,-46.956
0.696,0.980,3.764,-205.000,-16.000,47.000,8.214,-31.578,-196.786,-47.578
0.698,1.368,3.376,-207.000,-22.000,42.000,11.466,-28.313,-195.534,-50.313
0.697,1.807,2.985,-212.000,-25.000,54.000,15.140,-25.027,-196.860,-50.027
0.697,2.286,2.569,-214.000,-28.000,64.000,19.164,-21.535,-194.836,-49.535
0.699,2.755,2.158,-221.000,-33.000,61.000,23.099,-18.085,-197.901,-51.085
0.700,3.177,1.788,-226.000,-35.000,50.000,26.643,-14.985,-199.357,-49.985
0.698,3.597,1.421,-230.000,-39.000,51.000,30.173,-11.910,-199.827,-50.910
0.698,3.972,1.109,-236.000,-44.000,50.000,33.326,-9.294,-202.674,-53.294
0.699,4.299,0.826,-241.000,-47.000,55.000,36.081,-6.924,-204.919,-53.924
0.702,4.591,0.525,-243.000,-50.000,60.000,38.547,-4.399,-204.453,-54.399
0.702,4.861,0.173,-246.000,-53.000,64.000,40.824,-1.450,-205.176,-54.450
0.702,5.082,-0.193,-251.000,-55.000,65.000,42.690,1.614,-208.310,-53.386
0.703,5.260,-0.572,-254.000,-58.000,57.000,44.189,4.795,-209.811,-53.205
0.703,5.406,-0.984,-256.000,-61.000,58.000,45.424,8.240,-210.576,-52.760
0.707,5.528,-1.382,-257.000,-64.000,59.000,46.452,11.576,-210.548,-52.424
0.705,5.632,-1.715,-258.000,-68.000,60.000,47.337,14.372,-210.663,-53.628
0.703,5.804,-2.045,-260.000,-72.000,65.000,48.790,17.140,-211.210,-54.860
0.703,6.026,-2.399,-261.000,-75.000,67.000,50.668,20.110,-210.332,-54.890
0.706,6.203,-2.713,-263.000,-77.000,63.000,52.169,22.749,-210.831,-54.251
0.705,6.317,-2.967,-263.000,-79.000,60.000,53.135,24.876,-209.865,-54.124
0.702,6.433,-3.189,-263.000,-82.000,59.000,54.123,26.742,-208.877,-55.258
0.707,6.563,-3.364,-264.000,-84.000,63.000,55.220,28.219,-208.780,-55.781
0.705,6.670,-3.478,-266.000,-86.000,64.000,56.132,29.177,-209.868,-56.823
0.704,6.761,-3.540,-266.000,-86.000,69.000,56.904,29.695,-209.096,-56.305
0.705,6.844,-3.535,-266.000,-86.000,69.000,57.607,29.652,-208.393,-56.348
0.704,6.941,-3.517,-266.000,-86.000,71.000,58.438,29.501,-207.562,-56.499
0.712,7.073,-3.562,-267.000,-87.000,63.000,59.558,29.881,-207.442,-57.119
0.707,7.218,-3.689,-268.000,-87.000,65.000,60.790,30.945,-207.210,-56.055
0.705,7.335,-3.860,-269.000,-88.000,60.000,61.785,32.387,-207.215,-55.613
0.705,7.385,-4.038,-270.000,-90.000,69.000,62.216,33.882,-207.784,-56.118
0.708,7.419,-4.247,-271.000,-91.000,60.000,62.506,35.646,-208.494,-55.354
0.708,7.457,-4.504,-272.000,-93.000,72.000,62.824,37.811,-209.176,-55.189
0.713,7.487,-4.784,-272.000,-97.000,68.000,63.080,40.171,-208.920,-56.829
0.713,7.514,-5.027,-273.000,-101.000,66.000,63.313,42.226,-209.687,-58.774
0.713,7.540,-5.162,-273.000,-102.000,65.000,63.535,43.367,-209.465,-58.633
0.714,7.575,-5.155,-273.000,-103.000,62.000,63.836,43.307,-209.164,-59.693
0.717,7.651,-5.005,-274.000,-103.000,65.000,64.480,42.035,-209.520,-60.965
0.710,7.781,-4.775,-275.000,-102.000,71.000,65.589,40.095,-209.411,-61.905
0.710,7.888,-4.521,-277.000,-100.000,71.000,66.505,37.958,-210.495,-62.042
0.710,7.958,-4.346,-277.000,-99.000,71.000,67.098,36.479,-209.902,-62.521
0.710,7.968,-4.339,-277.000,-99.000,74.000,67.185,36.420,-209.815,-62.580
0.710,7.886,-4.481,-277.000,-99.000,67.000,66.490,37.619,-210.510,-61.381
0.714,7.748,-4.706,-277.000,-99.000,68.000,65.307,39.516,-211.693,-59.484
0.713,7.615,-4.964,-276.000,-101.000,68.000,64.171,41.693,-211.829,-59.307
0.710,7.526,-5.200,-273.000,-103.000,68.000,63.411,43.684,-209.589,-59.316
0.709,7.487,-5.351,-273.000,-104.000,73.000,63.079,44.957,-209.921,-59.043
0.711,7.496,-5.353,-273.000,-104.000,68.000,63.158,44.977,-209.842,-59.023
0.711,7.553,-5.205,-273.000,-104.000,70.000,63.648,43.726,-209.352,-60.274
0.710,7.676,-4.966,-273.000,-104.000,66.000,64.693,41.709,-208.307,-62.291
0.712,7.811,-4.708,-274.000,-103.000,65.000,65.848,39.531,-208.152,-63.469
0.717,7.894,-4.465,-276.000,-100.000,68.000,66.553,37.479,-209.447,-62.521
0.712,7.901,-4.240,-277.000,-99.000,68.000,66.614,35.588,-210.386,-63.412
0.708,7.918,-4.105,-277.000,-98.000,67.000,66.759,34.451,-210.241,-63.549
0.707,7.951,-4.106,-277.000,-96.000,65.000,67.039,34.460,-209.961,-61.540
0.709,7.927,-4.237,-277.000,-97.000,72.000,66.832,35.564,-210.168,-61.436
0.712,7.819,-4.381,-277.000,-97.000,68.000,65.917,36.777,-211.083,-60.223
0.710,7.751,-4.469,-277.000,-98.000,73.000,65.337,37.519,-211.663,-60.481
0.708,7.777,-4.502,-276.000,-99.000,67.000,65.553,37.791,-210.447,-61.209
0.709,7.844,-4.506,-275.000,-99.000,64.000,66.124,37.825,-208.876,-61.175
0.708,7.889,-4.494,-276.000,-99.000,67.000,66.516,37.725,-209.484,-61.275
0.707,7.914,-4.458,-277.000,-99.000,69.000,66.724,37.420,-210.276,-61.580
0.712,7.919,-4.387,-277.000,-99.000,71.000,66.768,36.821,-210.232,-62.179
0.708,7.943,-4.310,-277.000,-99.000,74.000,66.971,36.174,-210.029,-62.826
0.707,7.983,-4.252,-277.000,-99.000,69.000,67.315,35.691,-209.685,-63.309
0.706,8.002,-4.224,-277.000,-99.000,70.000,67.472,35.454,-209.528,-63.546
0.707,7.984,-4.224,-277.000,-99.000,65.000,67.325,35.453,-209.675,-63.547
0.707,7.969,-4.253,-277.000,-98.000,66.000,67.192,35.693,-209.808,-62.307
0.709,7.975,-4.312,-277.000,-98.000,68.000,67.245,36.193,-209.755,-61.807
0.706,7.976,-4.362,-277.000,-98.000,69.000,67.258,36.610,-209.742,-61.390
0.704,7.980,-4.397,-277.000,-98.000,69.000,67.288,36.906,-209.712,-61.094
0.705,7.987,-4.424,-277.000,-99.000,71.000,67.351,37.136,-209.649,-61.864
0.705,7.997,-4.439,-277.000,-99.000,68.000,67.436,37.259,-209.564,-61.741
0.706,8.010,-4.401,-277.000,-99.000,63.000,67.542,36.941,-209.458,-62.059
0.707,8.024,-4.288,-277.000,-99.000,68.000,67.662,35.989,-209.338,-63.011
0.705,8.037,-4.115,-277.000,-98.000,69.000,67.773,34.531,-209.227,-63.469
0.707,8.035,-3.913,-277.000,-98.000,64.000,67.758,32.831,-209.242,-65.169
0.705,7.999,-3.698,-277.000,-95.000,67.000,67.453,31.022,-209.547,-63.978
0.704,7.916,-3.452,-277.000,-94.000,72.000,66.744,28.953,-210.256,-65.047
